"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Upstream_Temp)","Sensor Depth, meters (LGR S/N: )"
17783,11/24/24 12:50:00 PM,14.9084,59.851,0.225
17784,11/24/24 12:55:00 PM,14.9100,59.851,0.225
17785,11/24/24 01:00:00 PM,14.9058,60.024,0.222
17786,11/24/24 01:05:00 PM,14.9039,60.368,0.219
17787,11/24/24 01:10:00 PM,14.8949,60.539,0.216
17788,11/24/24 01:15:00 PM,14.8939,60.712,0.217
17789,11/24/24 01:20:00 PM,14.8913,60.883,0.216
17790,11/24/24 01:25:00 PM,14.8919,61.054,0.212
17791,11/24/24 01:30:00 PM,14.8932,61.398,0.217
17792,11/24/24 01:35:00 PM,14.8955,61.569,0.217
17793,11/24/24 01:40:00 PM,14.8961,61.741,0.219
17794,11/24/24 01:45:00 PM,14.8945,61.741,0.217
17795,11/24/24 01:50:00 PM,14.8968,61.912,0.218
17796,11/24/24 01:55:00 PM,14.8926,62.083,0.217
17797,11/24/24 02:00:00 PM,14.9061,62.254,0.226
17798,11/24/24 02:05:00 PM,14.9154,62.598,0.233
17799,11/24/24 02:10:00 PM,14.9170,62.598,0.236
17800,11/24/24 02:15:00 PM,14.9177,62.769,0.238
17801,11/24/24 02:20:00 PM,14.9215,62.940,0.240
17802,11/24/24 02:25:00 PM,14.9196,63.282,0.240
17803,11/24/24 02:30:00 PM,14.9170,63.455,0.240
17804,11/24/24 02:35:00 PM,14.9176,63.626,0.239
17805,11/24/24 02:40:00 PM,14.9181,63.797,0.238
17806,11/24/24 02:45:00 PM,14.9195,64.139,0.239
17807,11/24/24 02:50:00 PM,14.9168,64.310,0.240
17808,11/24/24 02:55:00 PM,14.9142,64.481,0.238
17809,11/24/24 03:00:00 PM,14.9122,64.825,0.237
17810,11/24/24 03:05:00 PM,14.9128,64.996,0.236
17811,11/24/24 03:10:00 PM,14.9068,65.167,0.232
17812,11/24/24 03:15:00 PM,14.9058,65.338,0.231
17813,11/24/24 03:20:00 PM,14.9048,65.509,0.230
17814,11/24/24 03:25:00 PM,14.9055,65.680,0.231
17815,11/24/24 03:30:00 PM,14.8990,65.680,0.227
17816,11/24/24 03:35:00 PM,14.8996,65.851,0.227
17817,11/24/24 03:40:00 PM,14.8964,65.851,0.225
17818,11/24/24 03:45:00 PM,14.8931,65.851,0.224
17819,11/24/24 03:50:00 PM,14.8915,65.851,0.225
17820,11/24/24 03:55:00 PM,14.8873,66.022,0.221
17821,11/24/24 04:00:00 PM,14.8873,66.022,0.222
17822,11/24/24 04:05:00 PM,14.8841,66.022,0.218
17823,11/24/24 04:10:00 PM,14.8825,66.022,0.217
17824,11/24/24 04:15:00 PM,14.8841,66.022,0.217
17825,11/24/24 04:20:00 PM,14.8807,66.022,0.214
17826,11/24/24 04:25:00 PM,14.8775,66.022,0.211
17827,11/24/24 04:30:00 PM,14.8791,66.022,0.213
17828,11/24/24 04:35:00 PM,14.8791,66.022,0.213
17829,11/24/24 04:40:00 PM,14.8791,66.022,0.212
17830,11/24/24 04:45:00 PM,14.8775,66.022,0.212
17831,11/24/24 04:50:00 PM,14.8797,66.193,0.213
17832,11/24/24 04:55:00 PM,14.8862,66.193,0.218
17833,11/24/24 05:00:00 PM,14.8910,66.193,0.219
17834,11/24/24 05:05:00 PM,14.8960,66.193,0.223
17835,11/24/24 05:10:00 PM,14.8991,66.193,0.228
17836,11/24/24 05:15:00 PM,14.9041,66.193,0.229
17837,11/24/24 05:20:00 PM,14.9041,66.193,0.230
17838,11/24/24 05:25:00 PM,14.9105,66.193,0.235
17839,11/24/24 05:30:00 PM,14.9121,66.193,0.236
17840,11/24/24 05:35:00 PM,14.9147,66.022,0.237
17841,11/24/24 05:40:00 PM,14.9147,66.022,0.236
17842,11/24/24 05:45:00 PM,14.9141,65.851,0.234
17843,11/24/24 05:50:00 PM,14.9077,65.851,0.228
17844,11/24/24 05:55:00 PM,14.9038,65.680,0.227
17845,11/24/24 06:00:00 PM,14.9022,65.680,0.224
17846,11/24/24 06:05:00 PM,14.9000,65.509,0.222
17847,11/24/24 06:10:00 PM,14.8994,65.338,0.220
17848,11/24/24 06:15:00 PM,14.9010,65.338,0.221
17849,11/24/24 06:20:00 PM,14.9020,65.167,0.221
17850,11/24/24 06:25:00 PM,14.9015,64.996,0.222
17851,11/24/24 06:30:00 PM,14.9009,64.825,0.220
17852,11/24/24 06:35:00 PM,14.9051,64.652,0.221
17853,11/24/24 06:40:00 PM,14.9045,64.481,0.221
17854,11/24/24 06:45:00 PM,14.9087,64.310,0.223
17855,11/24/24 06:50:00 PM,14.9195,64.139,0.230
17856,11/24/24 06:55:00 PM,14.9258,64.139,0.233
17857,11/24/24 07:00:00 PM,14.9318,63.968,0.236
17858,11/24/24 07:05:00 PM,14.9344,63.797,0.239
17859,11/24/24 07:10:00 PM,14.9337,63.626,0.240
17860,11/24/24 07:15:00 PM,14.9379,63.455,0.241
17861,11/24/24 07:20:00 PM,14.9379,63.455,0.243
17862,11/24/24 07:25:00 PM,14.9405,63.282,0.243
17863,11/24/24 07:30:00 PM,14.9399,63.111,0.242
17864,11/24/24 07:35:00 PM,14.9393,62.940,0.242
17865,11/24/24 07:40:00 PM,14.9338,62.769,0.238
17866,11/24/24 07:45:00 PM,14.9354,62.769,0.241
17867,11/24/24 07:50:00 PM,14.9348,62.598,0.238
17868,11/24/24 07:55:00 PM,14.9327,62.425,0.238
17869,11/24/24 08:00:00 PM,14.9287,62.254,0.234
17870,11/24/24 08:05:00 PM,14.9319,62.254,0.237
17871,11/24/24 08:10:00 PM,14.9345,62.083,0.236
17872,11/24/24 08:15:00 PM,14.9356,61.912,0.237
17873,11/24/24 08:20:00 PM,14.9371,61.912,0.238
17874,11/24/24 08:25:00 PM,14.9366,61.741,0.237
17875,11/24/24 08:30:00 PM,14.9382,61.741,0.239
17876,11/24/24 08:35:00 PM,14.9358,61.569,0.240
17877,11/24/24 08:40:00 PM,14.9337,61.398,0.238
17878,11/24/24 08:45:00 PM,14.9369,61.398,0.240
17879,11/24/24 08:50:00 PM,14.9363,61.227,0.238
17880,11/24/24 08:55:00 PM,14.9329,61.227,0.236
17881,11/24/24 09:00:00 PM,14.9242,61.054,0.230
17882,11/24/24 09:05:00 PM,14.9195,61.054,0.228
17883,11/24/24 09:10:00 PM,14.9107,60.883,0.221
17884,11/24/24 09:15:00 PM,14.9132,60.712,0.222
17885,11/24/24 09:20:00 PM,14.9100,60.712,0.219
17886,11/24/24 09:25:00 PM,14.9094,60.539,0.219
17887,11/24/24 09:30:00 PM,14.9126,60.539,0.220
17888,11/24/24 09:35:00 PM,14.9137,60.368,0.220
17889,11/24/24 09:40:00 PM,14.9152,60.368,0.221
17890,11/24/24 09:45:00 PM,14.9129,60.195,0.219
17891,11/24/24 09:50:00 PM,14.9145,60.195,0.220
17892,11/24/24 09:55:00 PM,14.9155,60.024,0.219
17893,11/24/24 10:00:00 PM,14.9171,60.024,0.217
17894,11/24/24 10:05:00 PM,14.9148,59.851,0.216
17895,11/24/24 10:10:00 PM,14.9148,59.851,0.217
17896,11/24/24 10:15:00 PM,14.9142,59.680,0.218
17897,11/24/24 10:20:00 PM,14.9158,59.680,0.218
17898,11/24/24 10:25:00 PM,14.9119,59.508,0.216
17899,11/24/24 10:30:00 PM,14.9103,59.508,0.213
17900,11/24/24 10:35:00 PM,14.9177,59.337,0.218
17901,11/24/24 10:40:00 PM,14.9161,59.337,0.216
17902,11/24/24 10:45:00 PM,14.9161,59.337,0.216
17903,11/24/24 10:50:00 PM,14.9171,59.164,0.218
17904,11/24/24 10:55:00 PM,14.9155,59.164,0.219
17905,11/24/24 11:00:00 PM,14.9148,58.993,0.217
17906,11/24/24 11:05:00 PM,14.9180,58.993,0.217
17907,11/24/24 11:10:00 PM,14.9206,58.820,0.216
17908,11/24/24 11:15:00 PM,14.9222,58.820,0.218
17909,11/24/24 11:20:00 PM,14.9232,58.647,0.219
17910,11/24/24 11:25:00 PM,14.9199,58.647,0.215
17911,11/24/24 11:30:00 PM,14.9209,58.476,0.218
17912,11/24/24 11:35:00 PM,14.9209,58.476,0.217
17913,11/24/24 11:40:00 PM,14.9193,58.476,0.216
17914,11/24/24 11:45:00 PM,14.9202,58.303,0.216
17915,11/24/24 11:50:00 PM,14.9234,58.303,0.217
17916,11/24/24 11:55:00 PM,14.9202,58.303,0.217
17917,11/25/24 12:00:00 AM,14.9196,58.131,0.218
17918,11/25/24 12:05:00 AM,14.9147,58.131,0.214
17919,11/25/24 12:10:00 AM,14.9163,58.131,0.216
17920,11/25/24 12:15:00 AM,14.9173,57.958,0.218
17921,11/25/24 12:20:00 AM,14.9173,57.958,0.216
17922,11/25/24 12:25:00 AM,14.9215,57.785,0.219
17923,11/25/24 12:30:00 AM,14.9215,57.785,0.217
17924,11/25/24 12:35:00 AM,14.9247,57.785,0.220
17925,11/25/24 12:40:00 AM,14.9192,57.614,0.216
17926,11/25/24 12:45:00 AM,14.9321,57.614,0.225
17927,11/25/24 12:50:00 AM,14.9400,57.614,0.230
17928,11/25/24 12:55:00 AM,14.9427,57.441,0.232
17929,11/25/24 01:00:00 AM,14.9458,57.441,0.233
17930,11/25/24 01:05:00 AM,14.9508,57.441,0.235
17931,11/25/24 01:10:00 AM,14.9485,57.268,0.235
17932,11/25/24 01:15:00 AM,14.9532,57.268,0.238
17933,11/25/24 01:20:00 AM,14.9532,57.268,0.238
17934,11/25/24 01:25:00 AM,14.9485,57.268,0.233
17935,11/25/24 01:30:00 AM,14.9364,57.096,0.225
17936,11/25/24 01:35:00 AM,14.9332,57.096,0.221
17937,11/25/24 01:40:00 AM,14.9267,57.096,0.220
17938,11/25/24 01:45:00 AM,14.9212,56.923,0.216
17939,11/25/24 01:50:00 AM,14.9196,56.923,0.215
17940,11/25/24 01:55:00 AM,14.9132,56.923,0.212
17941,11/25/24 02:00:00 AM,14.9060,56.750,0.209
17942,11/25/24 02:05:00 AM,14.9060,56.750,0.209
17943,11/25/24 02:10:00 AM,14.9044,56.750,0.208
17944,11/25/24 02:15:00 AM,14.9005,56.577,0.204
17945,11/25/24 02:20:00 AM,14.8891,56.577,0.196
17946,11/25/24 02:25:00 AM,14.8875,56.577,0.196
17947,11/25/24 02:30:00 AM,14.8812,56.577,0.192
17948,11/25/24 02:35:00 AM,14.8780,56.577,0.190
17949,11/25/24 02:40:00 AM,14.8707,56.404,0.185
17950,11/25/24 02:45:00 AM,14.8691,56.404,0.185
17951,11/25/24 02:50:00 AM,14.8627,56.404,0.181
17952,11/25/24 02:55:00 AM,14.8611,56.404,0.179
17953,11/25/24 03:00:00 AM,14.8572,56.230,0.177
17954,11/25/24 03:05:00 AM,14.8491,56.230,0.167
17955,11/25/24 03:10:00 AM,14.8475,56.230,0.167
17956,11/25/24 03:15:00 AM,14.8491,56.230,0.169
17957,11/25/24 03:20:00 AM,14.8443,56.230,0.165
17958,11/25/24 03:25:00 AM,14.8404,56.057,0.163
17959,11/25/24 03:30:00 AM,14.8404,56.057,0.164
17960,11/25/24 03:35:00 AM,14.8339,56.057,0.158
17961,11/25/24 03:40:00 AM,14.8307,56.057,0.159
17962,11/25/24 03:45:00 AM,14.8291,56.057,0.158
17963,11/25/24 03:50:00 AM,14.8268,55.884,0.155
17964,11/25/24 03:55:00 AM,14.8284,55.884,0.156
17965,11/25/24 04:00:00 AM,14.8268,55.884,0.157
17966,11/25/24 04:05:00 AM,14.8220,55.884,0.156
17967,11/25/24 04:10:00 AM,14.8236,55.884,0.157
17968,11/25/24 04:15:00 AM,14.8213,55.711,0.154
17969,11/25/24 04:20:00 AM,14.8229,55.711,0.155
17970,11/25/24 04:25:00 AM,14.8197,55.711,0.153
17971,11/25/24 04:30:00 AM,14.8213,55.711,0.154
17972,11/25/24 04:35:00 AM,14.8157,55.537,0.150
17973,11/25/24 04:40:00 AM,14.8221,55.537,0.152
17974,11/25/24 04:45:00 AM,14.8205,55.537,0.155
17975,11/25/24 04:50:00 AM,14.8173,55.537,0.149
17976,11/25/24 04:55:00 AM,14.8182,55.364,0.150
17977,11/25/24 05:00:00 AM,14.8150,55.364,0.146
17978,11/25/24 05:05:00 AM,14.8166,55.364,0.149
17979,11/25/24 05:10:00 AM,14.8207,55.189,0.151
17980,11/25/24 05:15:00 AM,14.8352,55.189,0.162
17981,11/25/24 05:20:00 AM,14.8417,55.189,0.165
17982,11/25/24 05:25:00 AM,14.8417,55.189,0.167
17983,11/25/24 05:30:00 AM,14.8442,55.017,0.168
17984,11/25/24 05:35:00 AM,14.8491,55.017,0.171
17985,11/25/24 05:40:00 AM,14.8442,55.017,0.166
17986,11/25/24 05:45:00 AM,14.8468,54.842,0.168
17987,11/25/24 05:50:00 AM,14.8468,54.842,0.167
17988,11/25/24 05:55:00 AM,14.8532,54.842,0.171
17989,11/25/24 06:00:00 AM,14.8564,54.842,0.174
17990,11/25/24 06:05:00 AM,14.8597,54.842,0.179
17991,11/25/24 06:10:00 AM,14.8638,54.669,0.179
17992,11/25/24 06:15:00 AM,14.8638,54.669,0.183
17993,11/25/24 06:20:00 AM,14.8703,54.669,0.185
17994,11/25/24 06:25:00 AM,14.8719,54.669,0.183
17995,11/25/24 06:30:00 AM,14.8735,54.669,0.185
17996,11/25/24 06:35:00 AM,14.8703,54.669,0.179
17997,11/25/24 06:40:00 AM,14.8654,54.669,0.178
17998,11/25/24 06:45:00 AM,14.8598,54.495,0.173
17999,11/25/24 06:50:00 AM,14.8567,54.495,0.171
18000,11/25/24 06:55:00 AM,14.8517,54.495,0.169
18001,11/25/24 07:00:00 AM,14.8551,54.495,0.171
18002,11/25/24 07:05:00 AM,14.8535,54.495,0.169
18003,11/25/24 07:10:00 AM,14.8567,54.495,0.171
18004,11/25/24 07:15:00 AM,14.8567,54.495,0.170
18005,11/25/24 07:20:00 AM,14.8614,54.495,0.173
18006,11/25/24 07:25:00 AM,14.8662,54.495,0.176
18007,11/25/24 07:30:00 AM,14.8696,54.495,0.176
18008,11/25/24 07:35:00 AM,14.8712,54.495,0.174
18009,11/25/24 07:40:00 AM,14.8680,54.495,0.171
18010,11/25/24 07:45:00 AM,14.8759,54.495,0.177
18011,11/25/24 07:50:00 AM,14.8759,54.495,0.177
18012,11/25/24 07:55:00 AM,14.8775,54.495,0.176
18013,11/25/24 08:00:00 AM,14.8791,54.495,0.177
18014,11/25/24 08:05:00 AM,14.8775,54.495,0.176
18015,11/25/24 08:10:00 AM,14.8775,54.495,0.174
18016,11/25/24 08:15:00 AM,14.8791,54.495,0.176
18017,11/25/24 08:20:00 AM,14.8791,54.495,0.175
18018,11/25/24 08:25:00 AM,14.8791,54.495,0.175
18019,11/25/24 08:30:00 AM,14.8791,54.495,0.176
18020,11/25/24 08:35:00 AM,14.8791,54.495,0.176
18021,11/25/24 08:40:00 AM,14.8825,54.495,0.177
18022,11/25/24 08:45:00 AM,14.8825,54.495,0.179
18023,11/25/24 08:50:00 AM,14.8825,54.495,0.178
18024,11/25/24 08:55:00 AM,14.8841,54.495,0.182
18025,11/25/24 09:00:00 AM,14.8873,54.495,0.180
18026,11/25/24 09:05:00 AM,14.8904,54.495,0.180
18027,11/25/24 09:10:00 AM,14.8920,54.495,0.181
18028,11/25/24 09:15:00 AM,14.9034,54.495,0.191
18029,11/25/24 09:20:00 AM,14.9154,54.669,0.196
18030,11/25/24 09:25:00 AM,14.9234,54.669,0.202
18031,11/25/24 09:30:00 AM,14.9218,54.669,0.200
18032,11/25/24 09:35:00 AM,14.9218,54.669,0.200
18033,11/25/24 09:40:00 AM,14.9234,54.669,0.201
18034,11/25/24 09:45:00 AM,14.9186,54.669,0.197
18035,11/25/24 09:50:00 AM,14.9258,54.842,0.199
18036,11/25/24 09:55:00 AM,14.9306,54.842,0.202
18037,11/25/24 10:00:00 AM,14.9338,54.842,0.201
18038,11/25/24 10:05:00 AM,14.9322,54.842,0.202
18039,11/25/24 10:10:00 AM,14.9297,55.017,0.202
18040,11/25/24 10:15:00 AM,14.9264,55.017,0.199
18041,11/25/24 10:20:00 AM,14.9248,55.017,0.197
18042,11/25/24 10:25:00 AM,14.9239,55.189,0.194
18043,11/25/24 10:30:00 AM,14.9287,55.189,0.201
18044,11/25/24 10:35:00 AM,14.9305,55.189,0.202
18045,11/25/24 10:40:00 AM,14.9327,55.364,0.203
18046,11/25/24 10:45:00 AM,14.9327,55.364,0.202
18047,11/25/24 10:50:00 AM,14.9344,55.364,0.205
18048,11/25/24 10:55:00 AM,14.9350,55.537,0.202
18049,11/25/24 11:00:00 AM,14.9221,55.537,0.194
18050,11/25/24 11:05:00 AM,14.9115,55.711,0.188
18051,11/25/24 11:10:00 AM,14.9035,55.711,0.182
18052,11/25/24 11:15:00 AM,14.9026,55.884,0.180
18053,11/25/24 11:20:00 AM,14.9009,55.884,0.178
18054,11/25/24 11:25:00 AM,14.9065,56.057,0.183
18055,11/25/24 11:30:00 AM,14.9055,56.230,0.181
18056,11/25/24 11:35:00 AM,14.9007,56.230,0.180
18057,11/25/24 11:40:00 AM,14.8965,56.404,0.179
18058,11/25/24 11:45:00 AM,14.8870,56.404,0.175
18059,11/25/24 11:50:00 AM,14.8859,56.577,0.174
18060,11/25/24 11:55:00 AM,14.8875,56.577,0.176
18061,11/25/24 12:00:00 PM,14.8867,56.750,0.175
18062,11/25/24 12:05:00 PM,14.8841,56.923,0.176
18063,11/25/24 12:10:00 PM,14.8970,56.923,0.185
18064,11/25/24 12:15:00 PM,14.9009,57.096,0.191
18065,11/25/24 12:20:00 PM,14.9009,57.096,0.189
18066,11/25/24 12:25:00 PM,14.9000,57.268,0.190
18067,11/25/24 12:30:00 PM,14.9007,57.441,0.193
18068,11/25/24 12:35:00 PM,14.9007,57.441,0.191
18069,11/25/24 12:40:00 PM,14.9013,57.614,0.191
18070,11/25/24 12:45:00 PM,14.9029,57.614,0.191
18071,11/25/24 12:50:00 PM,14.9052,57.785,0.195
18072,11/25/24 12:55:00 PM,14.9052,57.785,0.196
18073,11/25/24 01:00:00 PM,14.9044,57.958,0.196
18074,11/25/24 01:05:00 PM,14.9034,58.131,0.196
18075,11/25/24 01:10:00 PM,14.9002,58.131,0.194
18076,11/25/24 01:15:00 PM,14.9009,58.303,0.197
18077,11/25/24 01:20:00 PM,14.8999,58.476,0.198
18078,11/25/24 01:25:00 PM,14.8983,58.476,0.196
18079,11/25/24 01:30:00 PM,14.9006,58.647,0.201
18080,11/25/24 01:35:00 PM,14.8996,58.820,0.197
18081,11/25/24 01:40:00 PM,14.9019,58.993,0.198
18082,11/25/24 01:45:00 PM,14.8993,59.164,0.199
18083,11/25/24 01:50:00 PM,14.8993,59.164,0.197
18084,11/25/24 01:55:00 PM,14.8984,59.337,0.197
18085,11/25/24 02:00:00 PM,14.8990,59.508,0.198
18086,11/25/24 02:05:00 PM,14.8981,59.680,0.197
18087,11/25/24 02:10:00 PM,14.8971,59.851,0.198
18088,11/25/24 02:15:00 PM,14.8945,60.024,0.197
18089,11/25/24 02:20:00 PM,14.8919,60.195,0.197
18090,11/25/24 02:25:00 PM,14.8861,60.368,0.193
18091,11/25/24 02:30:00 PM,14.8739,60.539,0.185
18092,11/25/24 02:35:00 PM,14.8665,60.712,0.181
18093,11/25/24 02:40:00 PM,14.8590,60.883,0.174
18094,11/25/24 02:45:00 PM,14.8581,61.054,0.174
18095,11/25/24 02:50:00 PM,14.8555,61.227,0.170
18096,11/25/24 02:55:00 PM,14.8523,61.227,0.169
18097,11/25/24 03:00:00 PM,14.8513,61.398,0.172
18098,11/25/24 03:05:00 PM,14.8519,61.569,0.173
18099,11/25/24 03:10:00 PM,14.8503,61.569,0.170
18100,11/25/24 03:15:00 PM,14.8477,61.741,0.167
18101,11/25/24 03:20:00 PM,14.8484,61.912,0.169
18102,11/25/24 03:25:00 PM,14.8484,61.912,0.171
18103,11/25/24 03:30:00 PM,14.8506,62.083,0.171
18104,11/25/24 03:35:00 PM,14.8603,62.083,0.178
18105,11/25/24 03:40:00 PM,14.8738,62.254,0.188
18106,11/25/24 03:45:00 PM,14.8754,62.254,0.188
18107,11/25/24 03:50:00 PM,14.8803,62.254,0.191
18108,11/25/24 03:55:00 PM,14.8841,62.425,0.195
18109,11/25/24 04:00:00 PM,14.8874,62.425,0.196
18110,11/25/24 04:05:00 PM,14.8890,62.425,0.197
18111,11/25/24 04:10:00 PM,14.8938,62.425,0.201
18112,11/25/24 04:15:00 PM,14.8954,62.425,0.203
18113,11/25/24 04:20:00 PM,14.8945,62.598,0.201
18114,11/25/24 04:25:00 PM,14.8977,62.598,0.202
18115,11/25/24 04:30:00 PM,14.9025,62.598,0.207
18116,11/25/24 04:35:00 PM,14.9025,62.598,0.206
18117,11/25/24 04:40:00 PM,14.9025,62.598,0.207
18118,11/25/24 04:45:00 PM,14.8993,62.598,0.206
18119,11/25/24 04:50:00 PM,14.9025,62.598,0.206
18120,11/25/24 04:55:00 PM,14.9015,62.769,0.206
18121,11/25/24 05:00:00 PM,14.9015,62.769,0.204
18122,11/25/24 05:05:00 PM,14.8967,62.769,0.203
18123,11/25/24 05:10:00 PM,14.8951,62.769,0.203
18124,11/25/24 05:15:00 PM,14.8925,62.940,0.201
18125,11/25/24 05:20:00 PM,14.8941,62.940,0.203
18126,11/25/24 05:25:00 PM,14.8941,62.940,0.200
18127,11/25/24 05:30:00 PM,14.8931,63.111,0.199
18128,11/25/24 05:35:00 PM,14.8915,63.111,0.196
18129,11/25/24 05:40:00 PM,14.8947,63.111,0.199
18130,11/25/24 05:45:00 PM,14.8986,63.282,0.203
18131,11/25/24 05:50:00 PM,14.8970,63.282,0.204
18132,11/25/24 05:55:00 PM,14.9018,63.282,0.207
18133,11/25/24 06:00:00 PM,14.9049,63.282,0.207
18134,11/25/24 06:05:00 PM,14.9121,63.455,0.211
18135,11/25/24 06:10:00 PM,14.9218,63.455,0.218
18136,11/25/24 06:15:00 PM,14.9267,63.455,0.220
18137,11/25/24 06:20:00 PM,14.9347,63.455,0.224
18138,11/25/24 06:25:00 PM,14.9389,63.282,0.227
18139,11/25/24 06:30:00 PM,14.9405,63.282,0.228
18140,11/25/24 06:35:00 PM,14.9438,63.282,0.234
18141,11/25/24 06:40:00 PM,14.9448,63.111,0.233
18142,11/25/24 06:45:00 PM,14.9464,63.111,0.233
18143,11/25/24 06:50:00 PM,14.9457,62.940,0.235
18144,11/25/24 06:55:00 PM,14.9501,62.769,0.236
18145,11/25/24 07:00:00 PM,14.9517,62.769,0.236
18146,11/25/24 07:05:00 PM,14.9493,62.598,0.235
18147,11/25/24 07:10:00 PM,14.9503,62.425,0.237
18148,11/25/24 07:15:00 PM,14.9519,62.425,0.237
18149,11/25/24 07:20:00 PM,14.9530,62.254,0.238
18150,11/25/24 07:25:00 PM,14.9540,62.083,0.239
18151,11/25/24 07:30:00 PM,14.9443,62.083,0.233
18152,11/25/24 07:35:00 PM,14.9403,61.912,0.231
18153,11/25/24 07:40:00 PM,14.9387,61.912,0.230
18154,11/25/24 07:45:00 PM,14.9316,61.741,0.224
18155,11/25/24 07:50:00 PM,14.9279,61.569,0.222
18156,11/25/24 07:55:00 PM,14.9279,61.569,0.222
18157,11/25/24 08:00:00 PM,14.9261,61.569,0.220
18158,11/25/24 08:05:00 PM,14.9224,61.398,0.215
18159,11/25/24 08:10:00 PM,14.9174,61.398,0.211
18160,11/25/24 08:15:00 PM,14.9137,61.227,0.209
18161,11/25/24 08:20:00 PM,14.9103,61.227,0.209
18162,11/25/24 08:25:00 PM,14.9071,61.227,0.206
18163,11/25/24 08:30:00 PM,14.9049,61.054,0.203
18164,11/25/24 08:35:00 PM,14.9000,61.054,0.202
18165,11/25/24 08:40:00 PM,14.8984,61.054,0.199
18166,11/25/24 08:45:00 PM,14.8968,61.054,0.199
18167,11/25/24 08:50:00 PM,14.8945,60.883,0.198
18168,11/25/24 08:55:00 PM,14.8929,60.883,0.195
18169,11/25/24 09:00:00 PM,14.8913,60.883,0.194
18170,11/25/24 09:05:00 PM,14.8890,60.712,0.192
18171,11/25/24 09:10:00 PM,14.8874,60.712,0.192
18172,11/25/24 09:15:00 PM,14.8874,60.712,0.192
18173,11/25/24 09:20:00 PM,14.8868,60.539,0.190
18174,11/25/24 09:25:00 PM,14.8836,60.539,0.189
18175,11/25/24 09:30:00 PM,14.8852,60.539,0.190
18176,11/25/24 09:35:00 PM,14.8829,60.368,0.191
18177,11/25/24 09:40:00 PM,14.8861,60.368,0.193
18178,11/25/24 09:45:00 PM,14.8829,60.368,0.190
18179,11/25/24 09:50:00 PM,14.8829,60.368,0.191
18180,11/25/24 09:55:00 PM,14.8823,60.195,0.188
18181,11/25/24 10:00:00 PM,14.8823,60.195,0.189
18182,11/25/24 10:05:00 PM,14.8871,60.195,0.192
18183,11/25/24 10:10:00 PM,14.8865,60.024,0.192
18184,11/25/24 10:15:00 PM,14.8848,60.024,0.192
18185,11/25/24 10:20:00 PM,14.8881,60.024,0.193
18186,11/25/24 10:25:00 PM,14.8881,60.024,0.194
18187,11/25/24 10:30:00 PM,14.8913,60.024,0.194
18188,11/25/24 10:35:00 PM,14.8939,59.851,0.195
18189,11/25/24 10:40:00 PM,14.8955,59.851,0.197
18190,11/25/24 10:45:00 PM,14.8987,59.851,0.198
18191,11/25/24 10:50:00 PM,14.8987,59.851,0.197
18192,11/25/24 10:55:00 PM,14.8987,59.851,0.200
18193,11/25/24 11:00:00 PM,14.8948,59.680,0.199
18194,11/25/24 11:05:00 PM,14.8997,59.680,0.205
18195,11/25/24 11:10:00 PM,14.8997,59.680,0.201
18196,11/25/24 11:15:00 PM,14.9029,59.680,0.205
18197,11/25/24 11:20:00 PM,14.9094,59.680,0.209
18198,11/25/24 11:25:00 PM,14.9184,59.508,0.216
18199,11/25/24 11:30:00 PM,14.9248,59.508,0.218
18200,11/25/24 11:35:00 PM,14.9282,59.508,0.224
18201,11/25/24 11:40:00 PM,14.9297,59.508,0.223
18202,11/25/24 11:45:00 PM,14.9274,59.337,0.222
18203,11/25/24 11:50:00 PM,14.9290,59.337,0.223
18204,11/25/24 11:55:00 PM,14.9322,59.337,0.223
18205,11/26/24 12:00:00 AM,14.9371,59.337,0.227
18206,11/26/24 12:05:00 AM,14.9332,59.164,0.222
18207,11/26/24 12:10:00 AM,14.9364,59.164,0.226
18208,11/26/24 12:15:00 AM,14.9364,59.164,0.224
18209,11/26/24 12:20:00 AM,14.9390,58.993,0.226
18210,11/26/24 12:25:00 AM,14.9374,58.993,0.226
18211,11/26/24 12:30:00 AM,14.9406,58.993,0.229
18212,11/26/24 12:35:00 AM,14.9358,58.993,0.225
18213,11/26/24 12:40:00 AM,14.9222,58.820,0.218
18214,11/26/24 12:45:00 AM,14.9206,58.820,0.218
18215,11/26/24 12:50:00 AM,14.9174,58.820,0.216
18216,11/26/24 12:55:00 AM,14.9119,58.647,0.212
18217,11/26/24 01:00:00 AM,14.9086,58.647,0.211
18218,11/26/24 01:05:00 AM,14.9054,58.647,0.209
18219,11/26/24 01:10:00 AM,14.9054,58.647,0.211
18220,11/26/24 01:15:00 AM,14.9031,58.476,0.209
18221,11/26/24 01:20:00 AM,14.9048,58.476,0.211
18222,11/26/24 01:25:00 AM,14.9048,58.476,0.210
18223,11/26/24 01:30:00 AM,14.9009,58.303,0.209
18224,11/26/24 01:35:00 AM,14.9025,58.303,0.209
18225,11/26/24 01:40:00 AM,14.8993,58.303,0.209
18226,11/26/24 01:45:00 AM,14.8986,58.131,0.209
18227,11/26/24 01:50:00 AM,14.8986,58.131,0.207
18228,11/26/24 01:55:00 AM,14.8986,58.131,0.210
18229,11/26/24 02:00:00 AM,14.8938,58.131,0.206
