"Date Time, GMT-07:00"	"Abs Pres, psi (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Temp, °F (LGR S/N: 22072299_duplicate, SEN S/N: 22072299)"	"Sensor Depth, meters (LGR S/N: null)"
11/28/24 14:45:00.0	14.8363	67.221	0.205
11/28/24 14:50:00.0	14.8369	67.392	0.204
11/28/24 14:55:00.0	14.8392	67.564	0.205
11/28/24 15:00:00.0	14.8430	67.735	0.206
11/28/24 15:05:00.0	14.8436	67.906	0.207
11/28/24 15:10:00.0	14.8442	68.077	0.207
11/28/24 15:15:00.0	14.8448	68.248	0.207
11/28/24 15:20:00.0	14.8453	68.421	0.208
11/28/24 15:25:00.0	14.8442	68.592	0.208
11/28/24 15:30:00.0	14.8481	68.763	0.209
11/28/24 15:35:00.0	14.8432	68.763	0.208
11/28/24 15:40:00.0	14.8406	68.934	0.207
11/28/24 15:45:00.0	14.8421	68.934	0.207
11/28/24 15:50:00.0	14.8378	69.107	0.206
11/28/24 15:55:00.0	14.8378	69.107	0.207
11/28/24 16:00:00.0	14.8378	69.107	0.210
11/28/24 16:05:00.0	14.8384	69.278	0.209
11/28/24 16:10:00.0	14.8417	69.278	0.210
11/28/24 16:15:00.0	14.8417	69.278	0.210
11/28/24 16:20:00.0	14.8465	69.278	0.214
11/28/24 16:25:00.0	14.8471	69.449	0.213
11/28/24 16:30:00.0	14.8487	69.449	0.216
11/28/24 16:35:00.0	14.8519	69.449	0.216
11/28/24 16:40:00.0	14.8503	69.449	0.217
11/28/24 16:45:00.0	14.8503	69.449	0.218
11/28/24 16:50:00.0	14.8471	69.449	0.218
11/28/24 16:55:00.0	14.8487	69.449	0.220
11/28/24 17:00:00.0	14.8503	69.449	0.221
11/28/24 17:05:00.0	14.8497	69.278	0.219
11/28/24 17:10:00.0	14.8530	69.278	0.221
11/28/24 17:15:00.0	14.8497	69.278	0.220
11/28/24 17:20:00.0	14.8546	69.278	0.222
11/28/24 17:25:00.0	14.8530	69.278	0.220
11/28/24 17:30:00.0	14.8508	69.107	0.220
11/28/24 17:35:00.0	14.8556	69.107	0.222
11/28/24 17:40:00.0	14.8567	68.934	0.222
11/28/24 17:45:00.0	14.8582	68.934	0.221
11/28/24 17:50:00.0	14.8594	68.763	0.223
11/28/24 17:55:00.0	14.8626	68.763	0.224
11/28/24 18:00:00.0	14.8604	68.592	0.221
11/28/24 18:05:00.0	14.8523	68.592	0.215
11/28/24 18:10:00.0	14.8469	68.421	0.213
11/28/24 18:15:00.0	14.8479	68.248	0.214
11/28/24 18:20:00.0	14.8474	68.077	0.212
11/28/24 18:25:00.0	14.8517	67.906	0.215
11/28/24 18:30:00.0	14.8591	67.735	0.218
11/28/24 18:35:00.0	14.8569	67.564	0.215
11/28/24 18:40:00.0	14.8564	67.392	0.216
11/28/24 18:45:00.0	14.8574	67.221	0.217
11/28/24 18:50:00.0	14.8617	67.050	0.219
11/28/24 18:55:00.0	14.8643	66.879	0.220
11/28/24 19:00:00.0	14.8669	66.708	0.222
11/28/24 19:05:00.0	14.8810	66.537	0.230
11/28/24 19:10:00.0	14.8884	66.366	0.235
11/28/24 19:15:00.0	14.8928	66.193	0.240
11/28/24 19:20:00.0	14.8938	66.022	0.239
11/28/24 19:25:00.0	14.8948	65.851	0.239
11/28/24 19:30:00.0	14.8958	65.680	0.242
11/28/24 19:35:00.0	14.8935	65.509	0.240
11/28/24 19:40:00.0	14.8962	65.338	0.239
11/28/24 19:45:00.0	14.8939	65.167	0.239
11/28/24 19:50:00.0	14.8983	64.996	0.239
11/28/24 19:55:00.0	14.8976	64.825	0.240
11/28/24 20:00:00.0	14.9009	64.825	0.239
11/28/24 20:05:00.0	14.9051	64.652	0.242
11/28/24 20:10:00.0	14.9061	64.481	0.242
11/28/24 20:15:00.0	14.9087	64.310	0.242
11/28/24 20:20:00.0	14.9048	64.139	0.241
11/28/24 20:25:00.0	14.9026	63.968	0.239
11/28/24 20:30:00.0	14.9074	63.968	0.241
11/28/24 20:35:00.0	14.9052	63.797	0.240
11/28/24 20:40:00.0	14.9078	63.626	0.242
11/28/24 20:45:00.0	14.9089	63.455	0.244
11/28/24 20:50:00.0	14.9067	63.282	0.243
11/28/24 20:55:00.0	14.9060	63.111	0.243
11/28/24 21:00:00.0	14.9076	63.111	0.243
11/28/24 21:05:00.0	14.9054	62.940	0.243
11/28/24 21:10:00.0	14.8935	62.769	0.235
11/28/24 21:15:00.0	14.8848	62.598	0.229
11/28/24 21:20:00.0	14.8799	62.598	0.221
11/28/24 21:25:00.0	14.8761	62.425	0.221
11/28/24 21:30:00.0	14.8722	62.254	0.218
11/28/24 21:35:00.0	14.8684	62.083	0.213
11/28/24 21:40:00.0	14.8651	62.083	0.210
11/28/24 21:45:00.0	14.8661	61.912	0.212
11/28/24 21:50:00.0	14.8639	61.741	0.208
11/28/24 21:55:00.0	14.8616	61.569	0.205
11/28/24 22:00:00.0	14.8561	61.398	0.203
11/28/24 22:05:00.0	14.8523	61.227	0.198
11/28/24 22:10:00.0	14.8506	61.227	0.199
11/28/24 22:15:00.0	14.8468	61.054	0.196
11/28/24 22:20:00.0	14.8429	60.883	0.194
11/28/24 22:25:00.0	14.8423	60.712	0.192
11/28/24 22:30:00.0	14.8384	60.539	0.189
11/28/24 22:35:00.0	14.8345	60.368	0.188
11/28/24 22:40:00.0	14.8355	60.195	0.187
11/28/24 22:45:00.0	14.8347	60.024	0.188
11/28/24 22:50:00.0	14.8347	60.024	0.187
11/28/24 22:55:00.0	14.8310	59.851	0.183
11/28/24 23:00:00.0	14.8318	59.680	0.185
11/28/24 23:05:00.0	14.8281	59.508	0.182
11/28/24 23:10:00.0	14.8281	59.508	0.184
11/28/24 23:15:00.0	14.8274	59.337	0.185
11/28/24 23:20:00.0	14.8250	59.164	0.182
11/28/24 23:25:00.0	14.8266	59.164	0.180
11/28/24 23:30:00.0	14.8229	58.993	0.177
11/28/24 23:35:00.0	14.8237	58.820	0.180
11/28/24 23:40:00.0	14.8231	58.647	0.178
11/28/24 23:45:00.0	14.8263	58.647	0.182
11/28/24 23:50:00.0	14.8240	58.476	0.181
11/28/24 23:55:00.0	14.8234	58.303	0.180
11/29/24 00:00:00.0	14.8218	58.303	0.179
11/29/24 00:05:00.0	14.8227	58.131	0.178
11/29/24 00:10:00.0	14.8220	57.958	0.180
11/29/24 00:15:00.0	14.8204	57.958	0.177
11/29/24 00:20:00.0	14.8198	57.785	0.178
11/29/24 00:25:00.0	14.8230	57.785	0.180
11/29/24 00:30:00.0	14.8191	57.614	0.178
11/29/24 00:35:00.0	14.8191	57.614	0.181
11/29/24 00:40:00.0	14.8184	57.441	0.179
11/29/24 00:45:00.0	14.8200	57.441	0.179
11/29/24 00:50:00.0	14.8194	57.268	0.179
11/29/24 00:55:00.0	14.8210	57.268	0.180
11/29/24 01:00:00.0	14.8202	57.096	0.180
11/29/24 01:05:00.0	14.8218	57.096	0.181
11/29/24 01:10:00.0	14.8252	57.096	0.185
11/29/24 01:15:00.0	14.8245	56.923	0.186
11/29/24 01:20:00.0	14.8276	56.923	0.189
11/29/24 01:25:00.0	14.8287	56.750	0.190
11/29/24 01:30:00.0	14.8318	56.750	0.192
11/29/24 01:35:00.0	14.8311	56.577	0.193
11/29/24 01:40:00.0	14.8343	56.577	0.194
11/29/24 01:45:00.0	14.8327	56.577	0.193
11/29/24 01:50:00.0	14.8288	56.404	0.192
11/29/24 01:55:00.0	14.8288	56.404	0.192
11/29/24 02:00:00.0	14.8249	56.230	0.189
11/29/24 02:05:00.0	14.8233	56.230	0.189
11/29/24 02:10:00.0	14.8259	56.057	0.190
11/29/24 02:15:00.0	14.8275	56.057	0.189
11/29/24 02:20:00.0	14.8300	55.884	0.189
11/29/24 02:25:00.0	14.8252	55.884	0.188
11/29/24 02:30:00.0	14.8268	55.884	0.189
11/29/24 02:35:00.0	14.8308	55.711	0.191
11/29/24 02:40:00.0	14.8326	55.711	0.194
11/29/24 02:45:00.0	14.8406	55.711	0.197
11/29/24 02:50:00.0	14.8406	55.711	0.199
11/29/24 02:55:00.0	14.8432	55.537	0.199
11/29/24 03:00:00.0	14.8495	55.537	0.205
11/29/24 03:05:00.0	14.8593	55.537	0.212
11/29/24 03:10:00.0	14.8593	55.537	0.214
11/29/24 03:15:00.0	14.8553	55.364	0.209
11/29/24 03:20:00.0	14.8569	55.364	0.210
11/29/24 03:25:00.0	14.8553	55.364	0.210
11/29/24 03:30:00.0	14.8553	55.364	0.209
11/29/24 03:35:00.0	14.8537	55.364	0.208
11/29/24 03:40:00.0	14.8562	55.189	0.209
11/29/24 03:45:00.0	14.8546	55.189	0.208
11/29/24 03:50:00.0	14.8530	55.189	0.207
11/29/24 03:55:00.0	14.8514	55.189	0.207
11/29/24 04:00:00.0	14.8514	55.189	0.205
11/29/24 04:05:00.0	14.8507	55.017	0.208
11/29/24 04:10:00.0	14.8458	55.017	0.204
11/29/24 04:15:00.0	14.8362	55.017	0.196
11/29/24 04:20:00.0	14.8323	54.842	0.192
11/29/24 04:25:00.0	14.8258	54.842	0.188
11/29/24 04:30:00.0	14.8234	54.669	0.186
11/29/24 04:35:00.0	14.8234	54.669	0.188
11/29/24 04:40:00.0	14.8234	54.669	0.184
11/29/24 04:45:00.0	14.8243	54.495	0.185
11/29/24 04:50:00.0	14.8227	54.495	0.185
11/29/24 04:55:00.0	14.8253	54.322	0.187
11/29/24 05:00:00.0	14.8301	54.322	0.191
11/29/24 05:05:00.0	14.8285	54.322	0.189
11/29/24 05:10:00.0	14.8262	54.147	0.189
11/29/24 05:15:00.0	14.8278	54.147	0.192
11/29/24 05:20:00.0	14.8262	54.147	0.190
11/29/24 05:25:00.0	14.8239	53.973	0.188
11/29/24 05:30:00.0	14.8255	53.973	0.189
11/29/24 05:35:00.0	14.8239	53.973	0.188
11/29/24 05:40:00.0	14.8247	53.798	0.190
11/29/24 05:45:00.0	14.8231	53.798	0.187
11/29/24 05:50:00.0	14.8279	53.798	0.191
11/29/24 05:55:00.0	14.8337	53.623	0.194
11/29/24 06:00:00.0	14.8401	53.623	0.198
11/29/24 06:05:00.0	14.8433	53.623	0.201
11/29/24 06:10:00.0	14.8459	53.449	0.201
11/29/24 06:15:00.0	14.8459	53.449	0.197
11/29/24 06:20:00.0	14.8475	53.449	0.201
11/29/24 06:25:00.0	14.8443	53.449	0.198
11/29/24 06:30:00.0	14.8426	53.449	0.197
11/29/24 06:35:00.0	14.8419	53.274	0.198
11/29/24 06:40:00.0	14.8436	53.274	0.199
11/29/24 06:45:00.0	14.8452	53.274	0.200
11/29/24 06:50:00.0	14.8419	53.274	0.196
11/29/24 06:55:00.0	14.8395	53.100	0.195
11/29/24 07:00:00.0	14.8411	53.100	0.196
11/29/24 07:05:00.0	14.8411	53.100	0.198
11/29/24 07:10:00.0	14.8429	53.100	0.197
11/29/24 07:15:00.0	14.8395	53.100	0.194
11/29/24 07:20:00.0	14.8404	52.925	0.196
11/29/24 07:25:00.0	14.8372	52.925	0.191
11/29/24 07:30:00.0	14.8388	52.925	0.192
11/29/24 07:35:00.0	14.8453	52.925	0.196
11/29/24 07:40:00.0	14.8453	52.925	0.195
11/29/24 07:45:00.0	14.8526	52.750	0.200
11/29/24 07:50:00.0	14.8526	52.750	0.199
11/29/24 07:55:00.0	14.8591	52.750	0.205
11/29/24 08:00:00.0	14.8623	52.750	0.206
11/29/24 08:05:00.0	14.8607	52.750	0.205
11/29/24 08:10:00.0	14.8575	52.750	0.201
11/29/24 08:15:00.0	14.8542	52.750	0.198
11/29/24 08:20:00.0	14.8471	52.576	0.195
11/29/24 08:25:00.0	14.8487	52.576	0.196
11/29/24 08:30:00.0	14.8455	52.576	0.195
11/29/24 08:35:00.0	14.8455	52.576	0.193
11/29/24 08:40:00.0	14.8423	52.576	0.190
11/29/24 08:45:00.0	14.8423	52.576	0.191
11/29/24 08:50:00.0	14.8439	52.576	0.192
11/29/24 08:55:00.0	14.8439	52.576	0.192
11/29/24 09:00:00.0	14.8390	52.576	0.192
11/29/24 09:05:00.0	14.8374	52.576	0.188
11/29/24 09:10:00.0	14.8374	52.576	0.188
11/29/24 09:15:00.0	14.8358	52.576	0.186
11/29/24 09:20:00.0	14.8326	52.576	0.184
11/29/24 09:25:00.0	14.8310	52.576	0.184
11/29/24 09:30:00.0	14.8294	52.576	0.181
11/29/24 09:35:00.0	14.8317	52.750	0.184
11/29/24 09:40:00.0	14.8349	52.750	0.184
11/29/24 09:45:00.0	14.8301	52.750	0.182
11/29/24 09:50:00.0	14.8252	52.750	0.178
11/29/24 09:55:00.0	14.8236	52.750	0.175
11/29/24 10:00:00.0	14.8204	52.750	0.174
11/29/24 10:05:00.0	14.8188	52.750	0.172
11/29/24 10:10:00.0	14.8211	52.925	0.174
11/29/24 10:15:00.0	14.8211	52.925	0.173
11/29/24 10:20:00.0	14.8195	52.925	0.174
11/29/24 10:25:00.0	14.8195	52.925	0.175
11/29/24 10:30:00.0	14.8202	53.100	0.174
11/29/24 10:35:00.0	14.8202	53.100	0.172
11/29/24 10:40:00.0	14.8300	53.100	0.179
11/29/24 10:45:00.0	14.8387	53.274	0.185
11/29/24 10:50:00.0	14.8468	53.274	0.192
11/29/24 10:55:00.0	14.8532	53.274	0.196
11/29/24 11:00:00.0	14.8620	53.449	0.202
11/29/24 11:05:00.0	14.8668	53.449	0.206
11/29/24 11:10:00.0	14.8700	53.449	0.206
11/29/24 11:15:00.0	14.8723	53.623	0.205
11/29/24 11:20:00.0	14.8723	53.623	0.206
11/29/24 11:25:00.0	14.8714	53.798	0.204
11/29/24 11:30:00.0	14.8748	53.798	0.209
11/29/24 11:35:00.0	14.8748	53.798	0.210
11/29/24 11:40:00.0	14.8754	53.973	0.210
11/29/24 11:45:00.0	14.8706	53.973	0.207
11/29/24 11:50:00.0	14.8568	54.147	0.198
11/29/24 11:55:00.0	14.8430	54.322	0.189
11/29/24 12:00:00.0	14.8292	54.495	0.179
11/29/24 12:05:00.0	14.8211	54.495	0.176
11/29/24 12:10:00.0	14.8202	54.669	0.174
11/29/24 12:15:00.0	14.8194	54.842	0.175
11/29/24 12:20:00.0	14.8184	55.017	0.174
11/29/24 12:25:00.0	14.8152	55.017	0.170
11/29/24 12:30:00.0	14.8095	55.189	0.169
11/29/24 12:35:00.0	14.8021	55.364	0.165
11/29/24 12:40:00.0	14.7989	55.364	0.164
11/29/24 12:45:00.0	14.7947	55.537	0.162
11/29/24 12:50:00.0	14.7907	55.711	0.159
11/29/24 12:55:00.0	14.7889	55.711	0.156
11/29/24 13:00:00.0	14.7946	55.884	0.162
11/29/24 13:05:00.0	14.7912	55.884	0.159
11/29/24 13:10:00.0	14.7856	56.057	0.156
11/29/24 13:15:00.0	14.7862	56.230	0.157
11/29/24 13:20:00.0	14.7814	56.230	0.153
11/29/24 13:25:00.0	14.7901	56.404	0.160
11/29/24 13:30:00.0	14.7989	56.577	0.165
11/29/24 13:35:00.0	14.8053	56.577	0.171
11/29/24 13:40:00.0	14.8060	56.750	0.173
11/29/24 13:45:00.0	14.8099	56.923	0.174
11/29/24 13:50:00.0	14.8057	57.096	0.173
11/29/24 13:55:00.0	14.8041	57.096	0.171
11/29/24 14:00:00.0	14.7983	57.268	0.167
11/29/24 14:05:00.0	14.8039	57.441	0.170
11/29/24 14:10:00.0	14.8070	57.441	0.174
11/29/24 14:15:00.0	14.8094	57.614	0.179
11/29/24 14:20:00.0	14.8133	57.785	0.183
11/29/24 14:25:00.0	14.8133	57.785	0.184
11/29/24 14:30:00.0	14.8172	57.958	0.188
11/29/24 14:35:00.0	14.8211	58.131	0.192
11/29/24 14:40:00.0	14.8195	58.131	0.190
11/29/24 14:45:00.0	14.8201	58.303	0.191
11/29/24 14:50:00.0	14.8192	58.476	0.189
11/29/24 14:55:00.0	14.8176	58.476	0.188
11/29/24 15:00:00.0	14.8182	58.647	0.187
11/29/24 15:05:00.0	14.8157	58.820	0.187
11/29/24 15:10:00.0	14.8157	58.820	0.188
11/29/24 15:15:00.0	14.8147	58.993	0.186
11/29/24 15:20:00.0	14.8137	59.164	0.185
11/29/24 15:25:00.0	14.8144	59.337	0.185
11/29/24 15:30:00.0	14.8144	59.337	0.185
11/29/24 15:35:00.0	14.8168	59.508	0.187
11/29/24 15:40:00.0	14.8184	59.508	0.189
11/29/24 15:45:00.0	14.8173	59.680	0.186
11/29/24 15:50:00.0	14.8255	59.680	0.191
11/29/24 15:55:00.0	14.8245	59.851	0.188
11/29/24 16:00:00.0	14.8213	59.851	0.188
11/29/24 16:05:00.0	14.8260	59.851	0.193
11/29/24 16:10:00.0	14.8276	59.851	0.192
11/29/24 16:15:00.0	14.8332	60.024	0.197
11/29/24 16:20:00.0	14.8332	60.024	0.195
11/29/24 16:25:00.0	14.8397	60.024	0.199
11/29/24 16:30:00.0	14.8429	60.024	0.203
11/29/24 16:35:00.0	14.8494	60.024	0.207
11/29/24 16:40:00.0	14.8526	60.024	0.209
11/29/24 16:45:00.0	14.8574	60.024	0.211
11/29/24 16:50:00.0	14.8623	60.024	0.214
11/29/24 16:55:00.0	14.8678	60.195	0.216
11/29/24 17:00:00.0	14.8645	60.195	0.214
11/29/24 17:05:00.0	14.8548	60.195	0.207
11/29/24 17:10:00.0	14.8484	60.195	0.204
11/29/24 17:15:00.0	14.8452	60.195	0.201
11/29/24 17:20:00.0	14.8403	60.195	0.197
11/29/24 17:25:00.0	14.8387	60.195	0.199
11/29/24 17:30:00.0	14.8355	60.195	0.195
11/29/24 17:35:00.0	14.8339	60.195	0.195
11/29/24 17:40:00.0	14.8307	60.195	0.190
11/29/24 17:45:00.0	14.8274	60.195	0.189
11/29/24 17:50:00.0	14.8258	60.195	0.188
11/29/24 17:55:00.0	14.8242	60.195	0.188
11/29/24 18:00:00.0	14.8242	60.195	0.188
11/29/24 18:05:00.0	14.8274	60.195	0.190
11/29/24 18:10:00.0	14.8436	60.195	0.201
11/29/24 18:15:00.0	14.8500	60.195	0.202
11/29/24 18:20:00.0	14.8516	60.195	0.203
11/29/24 18:25:00.0	14.8516	60.195	0.204
11/29/24 18:30:00.0	14.8500	60.195	0.203
11/29/24 18:35:00.0	14.8532	60.195	0.206
11/29/24 18:40:00.0	14.8516	60.195	0.205
11/29/24 18:45:00.0	14.8548	60.195	0.207
11/29/24 18:50:00.0	14.8510	60.024	0.202
11/29/24 18:55:00.0	14.8510	60.024	0.202
11/29/24 19:00:00.0	14.8542	60.024	0.205
11/29/24 19:05:00.0	14.8558	60.024	0.206
11/29/24 19:10:00.0	14.8535	59.851	0.203
11/29/24 19:15:00.0	14.8552	59.851	0.205
11/29/24 19:20:00.0	14.8568	59.851	0.206
11/29/24 19:25:00.0	14.8545	59.680	0.204
11/29/24 19:30:00.0	14.8561	59.680	0.206
11/29/24 19:35:00.0	14.8571	59.508	0.207
11/29/24 19:40:00.0	14.8555	59.508	0.204
11/29/24 19:45:00.0	14.8580	59.337	0.205
11/29/24 19:50:00.0	14.8622	59.164	0.208
11/29/24 19:55:00.0	14.8590	59.164	0.206
11/29/24 20:00:00.0	14.8600	58.993	0.207
11/29/24 20:05:00.0	14.8616	58.993	0.208
11/29/24 20:10:00.0	14.8609	58.820	0.208
11/29/24 20:15:00.0	14.8609	58.820	0.208
11/29/24 20:20:00.0	14.8667	58.647	0.211
11/29/24 20:25:00.0	14.8651	58.647	0.209
11/29/24 20:30:00.0	14.8677	58.476	0.209
11/29/24 20:35:00.0	14.8725	58.476	0.214
11/29/24 20:40:00.0	14.8701	58.303	0.212
11/29/24 20:45:00.0	14.8751	58.303	0.217
11/29/24 20:50:00.0	14.8630	58.131	0.210
11/29/24 20:55:00.0	14.8533	58.131	0.203
11/29/24 21:00:00.0	14.8543	57.958	0.202
11/29/24 21:05:00.0	14.8488	57.785	0.197
11/29/24 21:10:00.0	14.8504	57.785	0.198
11/29/24 21:15:00.0	14.8465	57.614	0.195
11/29/24 21:20:00.0	14.8523	57.441	0.200
11/29/24 21:25:00.0	14.8491	57.441	0.195
11/29/24 21:30:00.0	14.8516	57.268	0.199
11/29/24 21:35:00.0	14.8510	57.096	0.198
11/29/24 21:40:00.0	14.8493	57.096	0.198
11/29/24 21:45:00.0	14.8487	56.923	0.197
11/29/24 21:50:00.0	14.8567	56.923	0.203
11/29/24 21:55:00.0	14.8577	56.750	0.201
11/29/24 22:00:00.0	14.8593	56.750	0.201
11/29/24 22:05:00.0	14.8585	56.577	0.203
11/29/24 22:10:00.0	14.8601	56.577	0.202
11/29/24 22:15:00.0	14.8627	56.404	0.205
11/29/24 22:20:00.0	14.8596	56.404	0.203
11/29/24 22:25:00.0	14.8611	56.404	0.202
11/29/24 22:30:00.0	14.8652	56.230	0.204
11/29/24 22:35:00.0	14.8668	56.230	0.204
11/29/24 22:40:00.0	14.8662	56.057	0.203
11/29/24 22:45:00.0	14.8791	56.057	0.213
11/29/24 22:50:00.0	14.8897	55.884	0.221
11/29/24 22:55:00.0	14.8929	55.884	0.225
11/29/24 23:00:00.0	14.8977	55.884	0.229
11/29/24 23:05:00.0	14.8954	55.711	0.226
11/29/24 23:10:00.0	14.8987	55.711	0.229
11/29/24 23:15:00.0	14.8996	55.537	0.231
11/29/24 23:20:00.0	14.9012	55.537	0.230
11/29/24 23:25:00.0	14.9044	55.537	0.233
11/29/24 23:30:00.0	14.9086	55.364	0.235
11/29/24 23:35:00.0	14.9070	55.364	0.233
11/29/24 23:40:00.0	14.9086	55.364	0.235
11/29/24 23:45:00.0	14.9078	55.189	0.234
11/29/24 23:50:00.0	14.8981	55.189	0.227
11/29/24 23:55:00.0	14.8868	55.189	0.218
11/30/24 00:00:00.0	14.8861	55.017	0.218
11/30/24 00:05:00.0	14.8845	55.017	0.217
11/30/24 00:10:00.0	14.8806	54.842	0.216
11/30/24 00:15:00.0	14.8774	54.842	0.215
11/30/24 00:20:00.0	14.8774	54.842	0.215
11/30/24 00:25:00.0	14.8758	54.842	0.213
11/30/24 00:30:00.0	14.8719	54.669	0.209
11/30/24 00:35:00.0	14.8719	54.669	0.209
11/30/24 00:40:00.0	14.8703	54.669	0.211
11/30/24 00:45:00.0	14.8630	54.495	0.205
11/30/24 00:50:00.0	14.8646	54.495	0.205
11/30/24 00:55:00.0	14.8630	54.495	0.203
11/30/24 01:00:00.0	14.8727	54.495	0.210
11/30/24 01:05:00.0	14.8784	54.322	0.215
11/30/24 01:10:00.0	14.8833	54.322	0.220
11/30/24 01:15:00.0	14.8801	54.322	0.218
11/30/24 01:20:00.0	14.8801	54.322	0.219
11/30/24 01:25:00.0	14.8761	54.147	0.218
11/30/24 01:30:00.0	14.8778	54.147	0.219
11/30/24 01:35:00.0	14.8729	54.147	0.217
11/30/24 01:40:00.0	14.8729	54.147	0.217
11/30/24 01:45:00.0	14.8745	54.147	0.220
11/30/24 01:50:00.0	14.8706	53.973	0.216
11/30/24 01:55:00.0	14.8738	53.973	0.219
11/30/24 02:00:00.0	14.8690	53.973	0.216
11/30/24 02:05:00.0	14.8561	53.973	0.207
11/30/24 02:10:00.0	14.8490	53.798	0.201
11/30/24 02:15:00.0	14.8424	53.798	0.196
11/30/24 02:20:00.0	14.8408	53.798	0.197
11/30/24 02:25:00.0	14.8377	53.798	0.194
11/30/24 02:30:00.0	14.8329	53.798	0.191
11/30/24 02:35:00.0	14.8337	53.623	0.190
11/30/24 02:40:00.0	14.8304	53.623	0.188
11/30/24 02:45:00.0	14.8321	53.623	0.185
11/30/24 02:50:00.0	14.8321	53.623	0.185
11/30/24 02:55:00.0	14.8314	53.449	0.185
11/30/24 03:00:00.0	14.8314	53.449	0.185
11/30/24 03:05:00.0	14.8281	53.449	0.183
11/30/24 03:10:00.0	14.8265	53.449	0.180
11/30/24 03:15:00.0	14.8242	53.274	0.180
11/30/24 03:20:00.0	14.8291	53.274	0.185
11/30/24 03:25:00.0	14.8371	53.274	0.191
11/30/24 03:30:00.0	14.8468	53.274	0.198
11/30/24 03:35:00.0	14.8493	53.100	0.198
11/30/24 03:40:00.0	14.8508	53.100	0.201
11/30/24 03:45:00.0	14.8477	53.100	0.199
11/30/24 03:50:00.0	14.8493	53.100	0.202
11/30/24 03:55:00.0	14.8524	53.100	0.202
11/30/24 04:00:00.0	14.8517	52.925	0.202
11/30/24 04:05:00.0	14.8549	52.925	0.204
11/30/24 04:10:00.0	14.8567	52.925	0.207
11/30/24 04:15:00.0	14.8533	52.925	0.206
11/30/24 04:20:00.0	14.8575	52.750	0.209
11/30/24 04:25:00.0	14.8607	52.750	0.209
11/30/24 04:30:00.0	14.8639	52.750	0.212
11/30/24 04:35:00.0	14.8607	52.750	0.212
11/30/24 04:40:00.0	14.8535	52.576	0.206
11/30/24 04:45:00.0	14.8551	52.576	0.209
11/30/24 04:50:00.0	14.8487	52.576	0.203
11/30/24 04:55:00.0	14.8398	52.401	0.198
11/30/24 05:00:00.0	14.8334	52.401	0.193
11/30/24 05:05:00.0	14.8253	52.401	0.191
11/30/24 05:10:00.0	14.8262	52.225	0.192
11/30/24 05:15:00.0	14.8295	52.225	0.194
11/30/24 05:20:00.0	14.8239	52.050	0.187
11/30/24 05:25:00.0	14.8271	52.050	0.190
11/30/24 05:30:00.0	14.8271	52.050	0.192
11/30/24 05:35:00.0	14.8255	52.050	0.189
11/30/24 05:40:00.0	14.8263	51.874	0.189
11/30/24 05:45:00.0	14.8247	51.874	0.186
11/30/24 05:50:00.0	14.8297	51.874	0.191
11/30/24 05:55:00.0	14.8272	51.699	0.187
11/30/24 06:00:00.0	14.8288	51.699	0.187
11/30/24 06:05:00.0	14.8288	51.699	0.188
11/30/24 06:10:00.0	14.8385	51.699	0.195
11/30/24 06:15:00.0	14.8450	51.699	0.199
11/30/24 06:20:00.0	14.8491	51.523	0.203
11/30/24 06:25:00.0	14.8507	51.523	0.205
11/30/24 06:30:00.0	14.8555	51.523	0.207
11/30/24 06:35:00.0	14.8587	51.523	0.209
11/30/24 06:40:00.0	14.8636	51.523	0.211
11/30/24 06:45:00.0	14.8661	51.346	0.214
11/30/24 06:50:00.0	14.8709	51.346	0.215
11/30/24 06:55:00.0	14.8709	51.346	0.215
11/30/24 07:00:00.0	14.8725	51.346	0.217
11/30/24 07:05:00.0	14.8725	51.346	0.216
11/30/24 07:10:00.0	14.8709	51.346	0.216
11/30/24 07:15:00.0	14.8757	51.346	0.219
11/30/24 07:20:00.0	14.8701	51.172	0.215
11/30/24 07:25:00.0	14.8717	51.172	0.215
11/30/24 07:30:00.0	14.8733	51.172	0.214
11/30/24 07:35:00.0	14.8717	51.172	0.213
11/30/24 07:40:00.0	14.8717	51.172	0.212
11/30/24 07:45:00.0	14.8685	51.172	0.212
11/30/24 07:50:00.0	14.8717	51.172	0.213
11/30/24 07:55:00.0	14.8685	51.172	0.210
11/30/24 08:00:00.0	14.8678	50.995	0.209
11/30/24 08:05:00.0	14.8662	50.995	0.211
11/30/24 08:10:00.0	14.8742	50.995	0.217
11/30/24 08:15:00.0	14.8726	50.995	0.217
11/30/24 08:20:00.0	14.8742	50.995	0.218
11/30/24 08:25:00.0	14.8758	50.995	0.219
11/30/24 08:30:00.0	14.8790	50.995	0.221
11/30/24 08:35:00.0	14.8774	50.995	0.218
11/30/24 08:40:00.0	14.8774	50.995	0.218
11/30/24 08:45:00.0	14.8790	50.995	0.219
11/30/24 08:50:00.0	14.8758	50.995	0.214
11/30/24 08:55:00.0	14.8726	50.995	0.211
11/30/24 09:00:00.0	14.8710	50.995	0.211
11/30/24 09:05:00.0	14.8629	50.995	0.205
11/30/24 09:10:00.0	14.8678	50.995	0.209
11/30/24 09:15:00.0	14.8678	50.995	0.209
11/30/24 09:20:00.0	14.8662	50.995	0.206
11/30/24 09:25:00.0	14.8694	50.995	0.209
11/30/24 09:30:00.0	14.8645	50.995	0.206
