"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: GLA_Downstream_Temp)","Sensor Depth, meters (LGR S/N: )"
17488,11/23/24 12:15:00 PM,14.8643,64.481,0.213
17489,11/23/24 12:20:00 PM,14.8620,64.139,0.211
17490,11/23/24 12:25:00 PM,14.8620,64.139,0.212
17491,11/23/24 12:30:00 PM,14.8585,63.968,0.211
17492,11/23/24 12:35:00 PM,14.8508,63.968,0.205
17493,11/23/24 12:40:00 PM,14.8450,64.139,0.204
17494,11/23/24 12:45:00 PM,14.8511,64.139,0.207
17495,11/23/24 12:50:00 PM,14.8593,64.310,0.215
17496,11/23/24 12:55:00 PM,14.8639,64.310,0.219
17497,11/23/24 01:00:00 PM,14.8720,64.481,0.226
17498,11/23/24 01:05:00 PM,14.8774,64.825,0.230
17499,11/23/24 01:10:00 PM,14.8767,65.167,0.230
17500,11/23/24 01:15:00 PM,14.8809,65.680,0.235
17501,11/23/24 01:20:00 PM,14.8772,66.193,0.228
17502,11/23/24 01:25:00 PM,14.8719,66.537,0.228
17503,11/23/24 01:30:00 PM,14.8714,67.050,0.228
17504,11/23/24 01:35:00 PM,14.8722,67.392,0.231
17505,11/23/24 01:40:00 PM,14.8725,67.564,0.232
17506,11/23/24 01:45:00 PM,14.8729,67.735,0.230
17507,11/23/24 01:50:00 PM,14.8799,68.077,0.236
17508,11/23/24 01:55:00 PM,14.8864,68.248,0.241
17509,11/23/24 02:00:00 PM,14.8883,68.421,0.242
17510,11/23/24 02:05:00 PM,14.8932,68.592,0.245
17511,11/23/24 02:10:00 PM,14.8936,68.763,0.246
17512,11/23/24 02:15:00 PM,14.8939,68.934,0.246
17513,11/23/24 02:20:00 PM,14.8878,68.934,0.241
17514,11/23/24 02:25:00 PM,14.8881,69.107,0.240
17515,11/23/24 02:30:00 PM,14.8944,69.107,0.248
17516,11/23/24 02:35:00 PM,14.8893,68.934,0.244
17517,11/23/24 02:40:00 PM,14.8909,68.934,0.246
17518,11/23/24 02:45:00 PM,14.8925,68.934,0.247
17519,11/23/24 02:50:00 PM,14.8909,68.934,0.246
17520,11/23/24 02:55:00 PM,14.8909,68.934,0.247
17521,11/23/24 03:00:00 PM,14.8862,68.934,0.242
17522,11/23/24 03:05:00 PM,14.8851,69.107,0.241
17523,11/23/24 03:10:00 PM,14.8823,69.278,0.237
17524,11/23/24 03:15:00 PM,14.8793,69.278,0.238
17525,11/23/24 03:20:00 PM,14.8796,69.449,0.239
17526,11/23/24 03:25:00 PM,14.8781,69.449,0.238
17527,11/23/24 03:30:00 PM,14.8830,69.622,0.242
17528,11/23/24 03:35:00 PM,14.8772,69.793,0.240
17529,11/23/24 03:40:00 PM,14.8772,69.793,0.240
17530,11/23/24 03:45:00 PM,14.8761,69.964,0.238
17531,11/23/24 03:50:00 PM,14.8764,70.137,0.238
17532,11/23/24 03:55:00 PM,14.8736,70.308,0.235
17533,11/23/24 04:00:00 PM,14.8752,70.308,0.237
17534,11/23/24 04:05:00 PM,14.8757,70.480,0.237
17535,11/23/24 04:10:00 PM,14.8787,70.480,0.237
17536,11/23/24 04:15:00 PM,14.8822,70.651,0.242
17537,11/23/24 04:20:00 PM,14.8868,70.651,0.246
17538,11/23/24 04:25:00 PM,14.8915,70.651,0.250
17539,11/23/24 04:30:00 PM,14.8948,70.824,0.249
17540,11/23/24 04:35:00 PM,14.9010,70.824,0.254
17541,11/23/24 04:40:00 PM,14.9010,70.824,0.255
17542,11/23/24 04:45:00 PM,14.9057,70.824,0.259
17543,11/23/24 04:50:00 PM,14.9099,70.651,0.264
17544,11/23/24 04:55:00 PM,14.9115,70.651,0.266
17545,11/23/24 05:00:00 PM,14.9115,70.651,0.265
17546,11/23/24 05:05:00 PM,14.9019,70.480,0.260
17547,11/23/24 05:10:00 PM,14.8941,70.480,0.252
17548,11/23/24 05:15:00 PM,14.8922,70.308,0.252
17549,11/23/24 05:20:00 PM,14.8884,69.964,0.249
17550,11/23/24 05:25:00 PM,14.8819,69.793,0.244
17551,11/23/24 05:30:00 PM,14.8796,69.449,0.243
17552,11/23/24 05:35:00 PM,14.8807,69.278,0.244
17553,11/23/24 05:40:00 PM,14.8742,69.107,0.240
17554,11/23/24 05:45:00 PM,14.8739,68.934,0.240
17555,11/23/24 05:50:00 PM,14.8704,68.763,0.237
17556,11/23/24 05:55:00 PM,14.8658,68.763,0.235
17557,11/23/24 06:00:00 PM,14.8701,68.592,0.238
17558,11/23/24 06:05:00 PM,14.8793,68.592,0.246
17559,11/23/24 06:10:00 PM,14.8886,68.592,0.254
17560,11/23/24 06:15:00 PM,14.8886,68.592,0.251
17561,11/23/24 06:20:00 PM,14.8859,68.763,0.252
17562,11/23/24 06:25:00 PM,14.8878,68.934,0.253
17563,11/23/24 06:30:00 PM,14.8870,69.278,0.253
17564,11/23/24 06:35:00 PM,14.8935,69.449,0.256
17565,11/23/24 06:40:00 PM,14.8939,69.622,0.255
17566,11/23/24 06:45:00 PM,14.8958,69.793,0.255
17567,11/23/24 06:50:00 PM,14.8961,69.964,0.257
17568,11/23/24 06:55:00 PM,14.8961,69.964,0.254
17569,11/23/24 07:00:00 PM,14.9012,70.137,0.258
17570,11/23/24 07:05:00 PM,14.8996,70.137,0.257
17571,11/23/24 07:10:00 PM,14.9012,70.137,0.258
17572,11/23/24 07:15:00 PM,14.9031,70.308,0.260
17573,11/23/24 07:20:00 PM,14.9031,70.308,0.260
17574,11/23/24 07:25:00 PM,14.9077,70.308,0.263
17575,11/23/24 07:30:00 PM,14.9061,70.308,0.262
17576,11/23/24 07:35:00 PM,14.9058,70.137,0.260
17577,11/23/24 07:40:00 PM,14.9042,70.137,0.263
17578,11/23/24 07:45:00 PM,14.9042,70.137,0.263
17579,11/23/24 07:50:00 PM,14.9105,70.137,0.267
17580,11/23/24 07:55:00 PM,14.9135,70.137,0.266
17581,11/23/24 08:00:00 PM,14.9147,69.964,0.267
17582,11/23/24 08:05:00 PM,14.9209,69.964,0.271
17583,11/23/24 08:10:00 PM,14.9177,69.964,0.269
17584,11/23/24 08:15:00 PM,14.9209,69.964,0.270
17585,11/23/24 08:20:00 PM,14.9221,69.793,0.271
17586,11/23/24 08:25:00 PM,14.9221,69.793,0.271
17587,11/23/24 08:30:00 PM,14.9216,69.622,0.269
17588,11/23/24 08:35:00 PM,14.9248,69.622,0.272
17589,11/23/24 08:40:00 PM,14.9248,69.622,0.270
17590,11/23/24 08:45:00 PM,14.9232,69.622,0.271
17591,11/23/24 08:50:00 PM,14.9260,69.449,0.271
17592,11/23/24 08:55:00 PM,14.9244,69.449,0.271
17593,11/23/24 09:00:00 PM,14.9260,69.449,0.272
17594,11/23/24 09:05:00 PM,14.9244,69.449,0.271
17595,11/23/24 09:10:00 PM,14.9213,69.449,0.270
17596,11/23/24 09:15:00 PM,14.9151,69.449,0.264
17597,11/23/24 09:20:00 PM,14.9044,69.449,0.256
17598,11/23/24 09:25:00 PM,14.9009,69.278,0.254
17599,11/23/24 09:30:00 PM,14.8958,69.107,0.251
17600,11/23/24 09:35:00 PM,14.8920,68.763,0.246
17601,11/23/24 09:40:00 PM,14.8932,68.592,0.245
17602,11/23/24 09:45:00 PM,14.8910,68.248,0.243
17603,11/23/24 09:50:00 PM,14.8890,68.077,0.243
17604,11/23/24 09:55:00 PM,14.8903,67.906,0.242
17605,11/23/24 10:00:00 PM,14.8899,67.735,0.242
17606,11/23/24 10:05:00 PM,14.8894,67.564,0.239
17607,11/23/24 10:10:00 PM,14.8907,67.392,0.238
17608,11/23/24 10:15:00 PM,14.8891,67.392,0.238
17609,11/23/24 10:20:00 PM,14.8907,67.392,0.238
17610,11/23/24 10:25:00 PM,14.8903,67.221,0.238
17611,11/23/24 10:30:00 PM,14.8873,67.221,0.235
17612,11/23/24 10:35:00 PM,14.8919,67.221,0.238
17613,11/23/24 10:40:00 PM,14.8887,67.221,0.236
17614,11/23/24 10:45:00 PM,14.8873,67.221,0.235
17615,11/23/24 10:50:00 PM,14.8857,67.221,0.234
17616,11/23/24 10:55:00 PM,14.8965,67.221,0.244
17617,11/23/24 11:00:00 PM,14.9042,67.221,0.245
17618,11/23/24 11:05:00 PM,14.9150,67.221,0.254
17619,11/23/24 11:10:00 PM,14.9184,67.392,0.254
17620,11/23/24 11:15:00 PM,14.9189,67.564,0.254
17621,11/23/24 11:20:00 PM,14.9224,67.735,0.257
17622,11/23/24 11:25:00 PM,14.9215,68.077,0.256
17623,11/23/24 11:30:00 PM,14.9218,68.248,0.259
17624,11/23/24 11:35:00 PM,14.9241,68.592,0.258
17625,11/23/24 11:40:00 PM,14.9245,68.763,0.259
17626,11/23/24 11:45:00 PM,14.9248,68.934,0.259
17627,11/23/24 11:50:00 PM,14.9234,68.934,0.259
17628,11/23/24 11:55:00 PM,14.9267,69.107,0.262
17629,11/24/24 12:00:00 AM,14.9253,69.107,0.262
17630,11/24/24 12:05:00 AM,14.9255,69.278,0.262
17631,11/24/24 12:10:00 AM,14.9286,69.278,0.266
17632,11/24/24 12:15:00 AM,14.9286,69.278,0.266
17633,11/24/24 12:20:00 AM,14.9271,69.278,0.267
17634,11/24/24 12:25:00 AM,14.9318,69.278,0.268
17635,11/24/24 12:30:00 AM,14.9379,69.278,0.274
17636,11/24/24 12:35:00 AM,14.9395,69.278,0.272
17637,11/24/24 12:40:00 AM,14.9425,69.278,0.273
17638,11/24/24 12:45:00 AM,14.9441,69.278,0.276
17639,11/24/24 12:50:00 AM,14.9472,69.278,0.278
17640,11/24/24 12:55:00 AM,14.9437,69.107,0.276
17641,11/24/24 01:00:00 AM,14.9360,69.107,0.272
17642,11/24/24 01:05:00 AM,14.9325,68.934,0.269
17643,11/24/24 01:10:00 AM,14.9306,68.763,0.267
17644,11/24/24 01:15:00 AM,14.9226,68.592,0.262
17645,11/24/24 01:20:00 AM,14.9250,68.248,0.264
17646,11/24/24 01:25:00 AM,14.9257,67.906,0.264
17647,11/24/24 01:30:00 AM,14.9235,67.564,0.263
17648,11/24/24 01:35:00 AM,14.9215,67.392,0.261
17649,11/24/24 01:40:00 AM,14.9274,67.221,0.264
17650,11/24/24 01:45:00 AM,14.9235,66.879,0.264
17651,11/24/24 01:50:00 AM,14.9247,66.708,0.262
17652,11/24/24 01:55:00 AM,14.9263,66.708,0.265
17653,11/24/24 02:00:00 AM,14.9244,66.537,0.263
17654,11/24/24 02:05:00 AM,14.9224,66.366,0.261
17655,11/24/24 02:10:00 AM,14.9239,66.366,0.263
17656,11/24/24 02:15:00 AM,14.9205,66.193,0.262
17657,11/24/24 02:20:00 AM,14.9205,66.193,0.262
17658,11/24/24 02:25:00 AM,14.9186,66.022,0.260
17659,11/24/24 02:30:00 AM,14.9137,65.851,0.257
17660,11/24/24 02:35:00 AM,14.9151,65.851,0.259
17661,11/24/24 02:40:00 AM,14.9225,65.680,0.263
17662,11/24/24 02:45:00 AM,14.9302,65.680,0.266
17663,11/24/24 02:50:00 AM,14.9360,65.509,0.272
17664,11/24/24 02:55:00 AM,14.9379,65.680,0.274
17665,11/24/24 03:00:00 AM,14.9367,65.851,0.272
17666,11/24/24 03:05:00 AM,14.9360,66.193,0.272
17667,11/24/24 03:10:00 AM,14.9332,66.366,0.270
17668,11/24/24 03:15:00 AM,14.9305,66.537,0.266
17669,11/24/24 03:20:00 AM,14.9293,66.708,0.266
17670,11/24/24 03:25:00 AM,14.9251,66.879,0.264
17671,11/24/24 03:30:00 AM,14.9219,66.879,0.259
17672,11/24/24 03:35:00 AM,14.9239,67.050,0.261
17673,11/24/24 03:40:00 AM,14.9193,67.050,0.256
17674,11/24/24 03:45:00 AM,14.9147,67.050,0.254
17675,11/24/24 03:50:00 AM,14.9054,67.050,0.245
17676,11/24/24 03:55:00 AM,14.8961,67.050,0.241
17677,11/24/24 04:00:00 AM,14.8912,66.879,0.238
17678,11/24/24 04:05:00 AM,14.8845,66.708,0.231
17679,11/24/24 04:10:00 AM,14.8823,66.366,0.229
17680,11/24/24 04:15:00 AM,14.8830,66.022,0.230
17681,11/24/24 04:20:00 AM,14.8839,65.680,0.232
17682,11/24/24 04:25:00 AM,14.8846,65.338,0.231
17683,11/24/24 04:30:00 AM,14.8870,64.996,0.233
17684,11/24/24 04:35:00 AM,14.8801,64.652,0.228
17685,11/24/24 04:40:00 AM,14.8778,64.310,0.226
17686,11/24/24 04:45:00 AM,14.8771,63.968,0.227
17687,11/24/24 04:50:00 AM,14.8751,63.797,0.224
17688,11/24/24 04:55:00 AM,14.8729,63.455,0.222
17689,11/24/24 05:00:00 AM,14.8736,63.111,0.223
17690,11/24/24 05:05:00 AM,14.8701,62.940,0.219
17691,11/24/24 05:10:00 AM,14.8743,62.769,0.225
17692,11/24/24 05:15:00 AM,14.8864,62.598,0.232
17693,11/24/24 05:20:00 AM,14.8910,62.598,0.235
17694,11/24/24 05:25:00 AM,14.8910,62.598,0.236
17695,11/24/24 05:30:00 AM,14.8883,62.769,0.233
17696,11/24/24 05:35:00 AM,14.8887,62.940,0.232
17697,11/24/24 05:40:00 AM,14.8894,63.282,0.233
17698,11/24/24 05:45:00 AM,14.8913,63.455,0.233
17699,11/24/24 05:50:00 AM,14.8890,63.797,0.232
17700,11/24/24 05:55:00 AM,14.8862,63.968,0.231
17701,11/24/24 06:00:00 AM,14.8867,64.139,0.229
17702,11/24/24 06:05:00 AM,14.8855,64.310,0.228
17703,11/24/24 06:10:00 AM,14.8828,64.481,0.225
17704,11/24/24 06:15:00 AM,14.8832,64.652,0.228
17705,11/24/24 06:20:00 AM,14.8804,64.825,0.224
17706,11/24/24 06:25:00 AM,14.8774,64.825,0.221
17707,11/24/24 06:30:00 AM,14.8762,64.996,0.222
17708,11/24/24 06:35:00 AM,14.8746,64.996,0.220
17709,11/24/24 06:40:00 AM,14.8778,64.996,0.222
17710,11/24/24 06:45:00 AM,14.8790,64.825,0.220
17711,11/24/24 06:50:00 AM,14.8820,64.825,0.222
17712,11/24/24 06:55:00 AM,14.8878,64.652,0.225
17713,11/24/24 07:00:00 AM,14.8925,64.652,0.227
17714,11/24/24 07:05:00 AM,14.8986,64.652,0.232
17715,11/24/24 07:10:00 AM,14.9060,64.481,0.236
17716,11/24/24 07:15:00 AM,14.9076,64.481,0.237
17717,11/24/24 07:20:00 AM,14.9090,64.481,0.239
17718,11/24/24 07:25:00 AM,14.9122,64.481,0.242
17719,11/24/24 07:30:00 AM,14.9167,64.481,0.243
17720,11/24/24 07:35:00 AM,14.9195,64.310,0.245
17721,11/24/24 07:40:00 AM,14.9257,64.310,0.249
17722,11/24/24 07:45:00 AM,14.9299,64.139,0.253
17723,11/24/24 07:50:00 AM,14.9345,64.139,0.256
17724,11/24/24 07:55:00 AM,14.9392,64.139,0.258
17725,11/24/24 08:00:00 AM,14.9376,64.139,0.256
17726,11/24/24 08:05:00 AM,14.9283,64.139,0.250
17727,11/24/24 08:10:00 AM,14.9206,64.139,0.242
17728,11/24/24 08:15:00 AM,14.9118,64.310,0.237
17729,11/24/24 08:20:00 AM,14.9055,64.310,0.233
17730,11/24/24 08:25:00 AM,14.9002,63.968,0.228
17731,11/24/24 08:30:00 AM,14.8994,63.626,0.225
17732,11/24/24 08:35:00 AM,14.8941,63.282,0.220
17733,11/24/24 08:40:00 AM,14.8978,62.940,0.223
17734,11/24/24 08:45:00 AM,14.8968,62.425,0.221
17735,11/24/24 08:50:00 AM,14.8913,62.083,0.219
17736,11/24/24 08:55:00 AM,14.8906,61.741,0.218
17737,11/24/24 09:00:00 AM,14.8902,61.569,0.218
17738,11/24/24 09:05:00 AM,14.9018,61.227,0.224
17739,11/24/24 09:10:00 AM,14.9137,61.054,0.230
17740,11/24/24 09:15:00 AM,14.9210,60.883,0.238
17741,11/24/24 09:20:00 AM,14.9292,61.054,0.243
17742,11/24/24 09:25:00 AM,14.9341,61.227,0.245
17743,11/24/24 09:30:00 AM,14.9385,61.741,0.247
17744,11/24/24 09:35:00 AM,14.9443,62.254,0.250
17745,11/24/24 09:40:00 AM,14.9422,62.769,0.250
17746,11/24/24 09:45:00 AM,14.9480,63.282,0.252
17747,11/24/24 09:50:00 AM,14.9503,63.626,0.252
17748,11/24/24 09:55:00 AM,14.9546,64.139,0.255
17749,11/24/24 10:00:00 AM,14.9569,64.481,0.259
17750,11/24/24 10:05:00 AM,14.9573,64.652,0.259
17751,11/24/24 10:10:00 AM,14.9673,64.996,0.264
17752,11/24/24 10:15:00 AM,14.9692,65.167,0.264
17753,11/24/24 10:20:00 AM,14.9834,65.338,0.272
17754,11/24/24 10:25:00 AM,14.9915,65.509,0.277
17755,11/24/24 10:30:00 AM,14.9966,65.680,0.281
17756,11/24/24 10:35:00 AM,14.9989,66.022,0.284
17757,11/24/24 10:40:00 AM,15.0039,66.193,0.288
17758,11/24/24 10:45:00 AM,15.0057,66.366,0.287
17759,11/24/24 10:50:00 AM,15.0108,66.537,0.290
17760,11/24/24 10:55:00 AM,15.0097,66.708,0.290
17761,11/24/24 11:00:00 AM,15.0127,66.708,0.293
17762,11/24/24 11:05:00 AM,15.0085,66.879,0.289
17763,11/24/24 11:10:00 AM,15.0100,66.879,0.291
17764,11/24/24 11:15:00 AM,15.0042,67.050,0.291
17765,11/24/24 11:20:00 AM,15.0014,67.221,0.289
17766,11/24/24 11:25:00 AM,14.9969,67.221,0.286
17767,11/24/24 11:30:00 AM,14.9956,67.392,0.284
17768,11/24/24 11:35:00 AM,14.9972,67.392,0.288
17769,11/24/24 11:40:00 AM,14.9956,67.392,0.286
17770,11/24/24 11:45:00 AM,14.9956,67.392,0.288
17771,11/24/24 11:50:00 AM,14.9944,67.564,0.286
17772,11/24/24 11:55:00 AM,14.9930,67.564,0.284
17773,11/24/24 12:00:00 PM,14.9883,67.564,0.283
17774,11/24/24 12:05:00 PM,14.9837,67.564,0.280
17775,11/24/24 12:10:00 PM,14.9867,67.564,0.278
17776,11/24/24 12:15:00 PM,14.9837,67.564,0.276
17777,11/24/24 12:20:00 PM,14.9807,67.564,0.274
17778,11/24/24 12:25:00 PM,14.9794,67.735,0.276
17779,11/24/24 12:30:00 PM,14.9809,67.735,0.277
17780,11/24/24 12:35:00 PM,14.9814,67.906,0.277
17781,11/24/24 12:40:00 PM,14.9817,68.077,0.276
17782,11/24/24 12:45:00 PM,14.9770,68.077,0.273
17783,11/24/24 12:50:00 PM,14.9770,68.077,0.274
17784,11/24/24 12:55:00 PM,14.9786,68.077,0.273
17785,11/24/24 01:00:00 PM,14.9786,68.077,0.273
17786,11/24/24 01:05:00 PM,14.9728,68.248,0.267
17787,11/24/24 01:10:00 PM,14.9682,68.248,0.268
17788,11/24/24 01:15:00 PM,14.9635,68.248,0.266
17789,11/24/24 01:20:00 PM,14.9589,68.248,0.264
17790,11/24/24 01:25:00 PM,14.9585,68.077,0.260
17791,11/24/24 01:30:00 PM,14.9535,67.906,0.260
17792,11/24/24 01:35:00 PM,14.9563,67.735,0.260
17793,11/24/24 01:40:00 PM,14.9605,67.564,0.264
17794,11/24/24 01:45:00 PM,14.9602,67.392,0.263
17795,11/24/24 01:50:00 PM,14.9614,67.221,0.264
17796,11/24/24 01:55:00 PM,14.9614,67.221,0.266
17797,11/24/24 02:00:00 PM,14.9648,67.392,0.267
17798,11/24/24 02:05:00 PM,14.9740,67.392,0.274
17799,11/24/24 02:10:00 PM,14.9821,67.564,0.282
17800,11/24/24 02:15:00 PM,14.9840,67.735,0.285
17801,11/24/24 02:20:00 PM,14.9879,68.077,0.287
17802,11/24/24 02:25:00 PM,14.9856,68.421,0.287
17803,11/24/24 02:30:00 PM,14.9847,68.763,0.288
17804,11/24/24 02:35:00 PM,14.9870,69.107,0.288
17805,11/24/24 02:40:00 PM,14.9862,69.449,0.287
17806,11/24/24 02:45:00 PM,14.9865,69.622,0.287
17807,11/24/24 02:50:00 PM,14.9857,69.964,0.289
17808,11/24/24 02:55:00 PM,14.9846,70.137,0.288
17809,11/24/24 03:00:00 PM,14.9879,70.308,0.291
17810,11/24/24 03:05:00 PM,14.9853,70.480,0.287
17811,11/24/24 03:10:00 PM,14.9779,70.651,0.282
17812,11/24/24 03:15:00 PM,14.9782,70.824,0.282
17813,11/24/24 03:20:00 PM,14.9786,70.995,0.282
17814,11/24/24 03:25:00 PM,14.9789,71.168,0.283
17815,11/24/24 03:30:00 PM,14.9728,71.168,0.279
17816,11/24/24 03:35:00 PM,14.9717,71.339,0.278
17817,11/24/24 03:40:00 PM,14.9750,71.512,0.281
17818,11/24/24 03:45:00 PM,14.9689,71.512,0.278
17819,11/24/24 03:50:00 PM,14.9692,71.683,0.280
17820,11/24/24 03:55:00 PM,14.9677,71.683,0.278
17821,11/24/24 04:00:00 PM,14.9650,71.856,0.277
17822,11/24/24 04:05:00 PM,14.9634,71.856,0.274
17823,11/24/24 04:10:00 PM,14.9634,71.856,0.274
17824,11/24/24 04:15:00 PM,14.9572,71.856,0.269
17825,11/24/24 04:20:00 PM,14.9576,72.028,0.269
17826,11/24/24 04:25:00 PM,14.9576,72.028,0.268
17827,11/24/24 04:30:00 PM,14.9560,72.028,0.268
17828,11/24/24 04:35:00 PM,14.9546,72.028,0.266
17829,11/24/24 04:40:00 PM,14.9560,72.028,0.267
17830,11/24/24 04:45:00 PM,14.9546,72.028,0.267
17831,11/24/24 04:50:00 PM,14.9564,72.199,0.267
17832,11/24/24 04:55:00 PM,14.9564,72.199,0.268
17833,11/24/24 05:00:00 PM,14.9579,72.199,0.266
17834,11/24/24 05:05:00 PM,14.9595,72.199,0.268
17835,11/24/24 05:10:00 PM,14.9688,72.199,0.277
17836,11/24/24 05:15:00 PM,14.9688,72.199,0.275
17837,11/24/24 05:20:00 PM,14.9718,72.199,0.278
17838,11/24/24 05:25:00 PM,14.9765,72.199,0.281
17839,11/24/24 05:30:00 PM,14.9795,72.199,0.284
17840,11/24/24 05:35:00 PM,14.9827,72.199,0.286
17841,11/24/24 05:40:00 PM,14.9811,72.199,0.283
17842,11/24/24 05:45:00 PM,14.9823,72.028,0.283
17843,11/24/24 05:50:00 PM,14.9838,72.028,0.282
17844,11/24/24 05:55:00 PM,14.9776,72.028,0.279
17845,11/24/24 06:00:00 PM,14.9727,71.856,0.273
17846,11/24/24 06:05:00 PM,14.9708,71.683,0.272
17847,11/24/24 06:10:00 PM,14.9704,71.512,0.270
17848,11/24/24 06:15:00 PM,14.9696,71.168,0.269
17849,11/24/24 06:20:00 PM,14.9693,70.995,0.269
17850,11/24/24 06:25:00 PM,14.9686,70.651,0.270
17851,11/24/24 06:30:00 PM,14.9698,70.480,0.269
17852,11/24/24 06:35:00 PM,14.9709,70.308,0.268
17853,11/24/24 06:40:00 PM,14.9718,69.964,0.268
17854,11/24/24 06:45:00 PM,14.9730,69.793,0.268
17855,11/24/24 06:50:00 PM,14.9741,69.622,0.268
17856,11/24/24 06:55:00 PM,14.9862,69.449,0.275
17857,11/24/24 07:00:00 PM,14.9908,69.449,0.278
17858,11/24/24 07:05:00 PM,14.9997,69.278,0.285
17859,11/24/24 07:10:00 PM,14.9985,69.449,0.286
17860,11/24/24 07:15:00 PM,15.0015,69.449,0.286
17861,11/24/24 07:20:00 PM,15.0036,69.622,0.289
17862,11/24/24 07:25:00 PM,15.0055,69.793,0.289
17863,11/24/24 07:30:00 PM,15.0069,69.793,0.290
17864,11/24/24 07:35:00 PM,15.0043,69.964,0.288
17865,11/24/24 07:40:00 PM,15.0057,69.964,0.289
17866,11/24/24 07:45:00 PM,15.0015,70.137,0.288
17867,11/24/24 07:50:00 PM,15.0046,70.137,0.288
17868,11/24/24 07:55:00 PM,15.0046,70.137,0.289
17869,11/24/24 08:00:00 PM,15.0027,69.964,0.287
17870,11/24/24 08:05:00 PM,15.0073,69.964,0.291
17871,11/24/24 08:10:00 PM,15.0057,69.964,0.287
17872,11/24/24 08:15:00 PM,15.0057,69.964,0.286
17873,11/24/24 08:20:00 PM,15.0104,69.964,0.289
17874,11/24/24 08:25:00 PM,15.0085,69.793,0.288
17875,11/24/24 08:30:00 PM,15.0069,69.793,0.288
17876,11/24/24 08:35:00 PM,15.0039,69.793,0.288
17877,11/24/24 08:40:00 PM,15.0055,69.793,0.289
17878,11/24/24 08:45:00 PM,15.0069,69.793,0.290
17879,11/24/24 08:50:00 PM,15.0097,69.622,0.290
17880,11/24/24 08:55:00 PM,15.0082,69.622,0.289
17881,11/24/24 09:00:00 PM,15.0036,69.622,0.286
17882,11/24/24 09:05:00 PM,14.9957,69.622,0.282
17883,11/24/24 09:10:00 PM,14.9862,69.449,0.275
17884,11/24/24 09:15:00 PM,14.9843,69.278,0.272
17885,11/24/24 09:20:00 PM,14.9854,69.107,0.273
17886,11/24/24 09:25:00 PM,14.9847,68.763,0.272
17887,11/24/24 09:30:00 PM,14.9824,68.421,0.270
17888,11/24/24 09:35:00 PM,14.9817,68.077,0.268
17889,11/24/24 09:40:00 PM,14.9828,67.906,0.269
17890,11/24/24 09:45:00 PM,14.9852,67.564,0.270
17891,11/24/24 09:50:00 PM,14.9865,67.392,0.271
17892,11/24/24 09:55:00 PM,14.9860,67.221,0.269
17893,11/24/24 10:00:00 PM,14.9872,67.050,0.267
17894,11/24/24 10:05:00 PM,14.9899,66.879,0.269
17895,11/24/24 10:10:00 PM,14.9834,66.708,0.265
17896,11/24/24 10:15:00 PM,14.9865,66.708,0.269
17897,11/24/24 10:20:00 PM,14.9830,66.537,0.266
17898,11/24/24 10:25:00 PM,14.9814,66.537,0.265
17899,11/24/24 10:30:00 PM,14.9827,66.366,0.264
17900,11/24/24 10:35:00 PM,14.9841,66.366,0.265
17901,11/24/24 10:40:00 PM,14.9823,66.193,0.263
17902,11/24/24 10:45:00 PM,14.9853,66.193,0.265
17903,11/24/24 10:50:00 PM,14.9807,66.193,0.263
17904,11/24/24 10:55:00 PM,14.9853,66.193,0.268
17905,11/24/24 11:00:00 PM,14.9818,66.022,0.265
17906,11/24/24 11:05:00 PM,14.9865,66.022,0.266
17907,11/24/24 11:10:00 PM,14.9892,65.851,0.265
17908,11/24/24 11:15:00 PM,14.9908,65.851,0.267
17909,11/24/24 11:20:00 PM,14.9892,65.851,0.266
17910,11/24/24 11:25:00 PM,14.9888,65.680,0.264
17911,11/24/24 11:30:00 PM,14.9888,65.680,0.266
17912,11/24/24 11:35:00 PM,14.9873,65.680,0.264
17913,11/24/24 11:40:00 PM,14.9888,65.680,0.265
17914,11/24/24 11:45:00 PM,14.9904,65.680,0.266
17915,11/24/24 11:50:00 PM,14.9885,65.509,0.263
17916,11/24/24 11:55:00 PM,14.9885,65.509,0.265
17917,11/25/24 12:00:00 AM,14.9869,65.509,0.265
17918,11/25/24 12:05:00 AM,14.9854,65.509,0.264
17919,11/25/24 12:10:00 AM,14.9820,65.338,0.262
17920,11/25/24 12:15:00 AM,14.9834,65.338,0.265
17921,11/25/24 12:20:00 AM,14.9881,65.338,0.266
17922,11/25/24 12:25:00 AM,14.9881,65.338,0.266
17923,11/25/24 12:30:00 AM,14.9892,65.167,0.264
17924,11/25/24 12:35:00 AM,14.9908,65.167,0.267
17925,11/25/24 12:40:00 AM,14.9892,65.167,0.266
17926,11/25/24 12:45:00 AM,14.9955,65.167,0.270
17927,11/25/24 12:50:00 AM,15.0031,65.167,0.274
17928,11/25/24 12:55:00 AM,15.0105,64.996,0.280
17929,11/25/24 01:00:00 AM,15.0094,65.167,0.278
17930,11/25/24 01:05:00 AM,15.0113,65.338,0.277
17931,11/25/24 01:10:00 AM,15.0147,65.509,0.282
17932,11/25/24 01:15:00 AM,15.0171,65.851,0.283
17933,11/25/24 01:20:00 AM,15.0239,66.193,0.288
17934,11/25/24 01:25:00 AM,15.0197,66.366,0.284
