"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Pressure)","Temp, °F (LGR S/N: 22072298, SEN S/N: 22072298, LBL: Frogspot_Temp)","Sensor Depth, meters (LGR S/N: )"
24097,12/03/24 09:40:00 AM,14.8929,57.614,0.202
24098,12/03/24 09:45:00 AM,14.8880,57.614,0.198
24099,12/03/24 09:50:00 AM,14.8961,57.614,0.202
24100,12/03/24 09:55:00 AM,14.8880,57.614,0.198
24101,12/03/24 10:00:00 AM,14.8862,57.614,0.195
24102,12/03/24 10:05:00 AM,14.8846,57.614,0.193
24103,12/03/24 10:10:00 AM,14.8830,57.614,0.193
24104,12/03/24 10:15:00 AM,14.8770,57.785,0.186
24105,12/03/24 10:20:00 AM,14.8819,57.785,0.189
24106,12/03/24 10:25:00 AM,14.8770,57.785,0.185
24107,12/03/24 10:30:00 AM,14.8738,57.785,0.184
24108,12/03/24 10:35:00 AM,14.8754,57.785,0.183
24109,12/03/24 10:40:00 AM,14.8743,57.958,0.181
24110,12/03/24 10:45:00 AM,14.8743,57.958,0.183
24111,12/03/24 10:50:00 AM,14.8694,57.958,0.181
24112,12/03/24 10:55:00 AM,14.8661,57.958,0.177
24113,12/03/24 11:00:00 AM,14.8633,58.131,0.173
24114,12/03/24 11:05:00 AM,14.8617,58.131,0.173
24115,12/03/24 11:10:00 AM,14.8568,58.131,0.168
24116,12/03/24 11:15:00 AM,14.8558,58.303,0.169
24117,12/03/24 11:20:00 AM,14.8590,58.303,0.171
24118,12/03/24 11:25:00 AM,14.8524,58.303,0.167
24119,12/03/24 11:30:00 AM,14.8546,58.476,0.169
24120,12/03/24 11:35:00 AM,14.8580,58.476,0.172
24121,12/03/24 11:40:00 AM,14.8530,58.476,0.167
24122,12/03/24 11:45:00 AM,14.8601,58.647,0.173
24123,12/03/24 11:50:00 AM,14.8536,58.647,0.169
24124,12/03/24 11:55:00 AM,14.8519,58.647,0.169
24125,12/03/24 12:00:00 PM,14.8558,58.820,0.173
24126,12/03/24 12:05:00 PM,14.8591,58.820,0.176
24127,12/03/24 12:10:00 PM,14.8574,58.820,0.175
24128,12/03/24 12:15:00 PM,14.8629,58.993,0.180
24129,12/03/24 12:20:00 PM,14.8613,58.993,0.177
24130,12/03/24 12:25:00 PM,14.8580,58.993,0.177
24131,12/03/24 12:30:00 PM,14.8580,58.993,0.179
24132,12/03/24 12:35:00 PM,14.8585,59.164,0.180
24133,12/03/24 12:40:00 PM,14.8553,59.164,0.177
24134,12/03/24 12:45:00 PM,14.8520,59.164,0.176
24135,12/03/24 12:50:00 PM,14.8504,59.164,0.176
24136,12/03/24 12:55:00 PM,14.8508,59.337,0.175
24137,12/03/24 01:00:00 PM,14.8508,59.337,0.173
24138,12/03/24 01:05:00 PM,14.8459,59.337,0.172
24139,12/03/24 01:10:00 PM,14.8465,59.508,0.171
24140,12/03/24 01:15:00 PM,14.8482,59.508,0.173
24141,12/03/24 01:20:00 PM,14.8400,59.508,0.168
24142,12/03/24 01:25:00 PM,14.8482,59.508,0.173
24143,12/03/24 01:30:00 PM,14.8421,59.680,0.171
24144,12/03/24 01:35:00 PM,14.8356,59.680,0.167
24145,12/03/24 01:40:00 PM,14.8390,59.680,0.169
24146,12/03/24 01:45:00 PM,14.8390,59.680,0.169
24147,12/03/24 01:50:00 PM,14.8372,59.680,0.167
24148,12/03/24 01:55:00 PM,14.8345,59.851,0.167
24149,12/03/24 02:00:00 PM,14.8329,59.851,0.166
24150,12/03/24 02:05:00 PM,14.8345,59.851,0.167
24151,12/03/24 02:10:00 PM,14.8279,59.851,0.164
24152,12/03/24 02:15:00 PM,14.8285,60.024,0.167
24153,12/03/24 02:20:00 PM,14.8285,60.024,0.168
24154,12/03/24 02:25:00 PM,14.8301,60.024,0.170
24155,12/03/24 02:30:00 PM,14.8301,60.024,0.170
24156,12/03/24 02:35:00 PM,14.8324,60.195,0.171
24157,12/03/24 02:40:00 PM,14.8356,60.195,0.176
24158,12/03/24 02:45:00 PM,14.8362,60.368,0.174
24159,12/03/24 02:50:00 PM,14.8378,60.368,0.172
24160,12/03/24 02:55:00 PM,14.8411,60.368,0.176
24161,12/03/24 03:00:00 PM,14.8368,60.539,0.173
24162,12/03/24 03:05:00 PM,14.8368,60.539,0.172
24163,12/03/24 03:10:00 PM,14.8423,60.712,0.175
24164,12/03/24 03:15:00 PM,14.8407,60.712,0.174
24165,12/03/24 03:20:00 PM,14.8506,60.712,0.181
24166,12/03/24 03:25:00 PM,14.8461,60.883,0.179
24167,12/03/24 03:30:00 PM,14.8429,60.883,0.178
24168,12/03/24 03:35:00 PM,14.8494,60.883,0.183
24169,12/03/24 03:40:00 PM,14.8466,61.054,0.181
24170,12/03/24 03:45:00 PM,14.8466,61.054,0.178
24171,12/03/24 03:50:00 PM,14.8516,61.054,0.184
24172,12/03/24 03:55:00 PM,14.8571,61.227,0.185
24173,12/03/24 04:00:00 PM,14.8506,61.227,0.182
24174,12/03/24 04:05:00 PM,14.8527,61.398,0.183
24175,12/03/24 04:10:00 PM,14.8561,61.398,0.184
24176,12/03/24 04:15:00 PM,14.8577,61.398,0.187
24177,12/03/24 04:20:00 PM,14.8632,61.569,0.190
24178,12/03/24 04:25:00 PM,14.8616,61.569,0.188
24179,12/03/24 04:30:00 PM,14.8687,61.741,0.194
24180,12/03/24 04:35:00 PM,14.8786,61.741,0.201
24181,12/03/24 04:40:00 PM,14.8801,61.741,0.201
24182,12/03/24 04:45:00 PM,14.8807,61.912,0.200
24183,12/03/24 04:50:00 PM,14.8758,61.912,0.197
24184,12/03/24 04:55:00 PM,14.8841,61.912,0.204
24185,12/03/24 05:00:00 PM,14.8878,62.083,0.208
24186,12/03/24 05:05:00 PM,14.8961,62.083,0.214
24187,12/03/24 05:10:00 PM,14.8862,62.083,0.205
24188,12/03/24 05:15:00 PM,14.8961,62.083,0.212
24189,12/03/24 05:20:00 PM,14.8933,62.254,0.211
24190,12/03/24 05:25:00 PM,14.8917,62.254,0.209
24191,12/03/24 05:30:00 PM,14.8900,62.254,0.205
24192,12/03/24 05:35:00 PM,14.8851,62.254,0.204
24193,12/03/24 05:40:00 PM,14.8835,62.254,0.203
24194,12/03/24 05:45:00 PM,14.8825,62.425,0.202
24195,12/03/24 05:50:00 PM,14.8874,62.425,0.205
24196,12/03/24 05:55:00 PM,14.8825,62.425,0.200
24197,12/03/24 06:00:00 PM,14.8825,62.425,0.200
24198,12/03/24 06:05:00 PM,14.8758,62.425,0.195
24199,12/03/24 06:10:00 PM,14.8775,62.425,0.197
24200,12/03/24 06:15:00 PM,14.8791,62.425,0.198
24201,12/03/24 06:20:00 PM,14.8791,62.425,0.198
24202,12/03/24 06:25:00 PM,14.8807,62.425,0.199
24203,12/03/24 06:30:00 PM,14.8764,62.598,0.196
24204,12/03/24 06:35:00 PM,14.8829,62.598,0.201
24205,12/03/24 06:40:00 PM,14.8797,62.598,0.197
24206,12/03/24 06:45:00 PM,14.8846,62.598,0.199
24207,12/03/24 06:50:00 PM,14.8912,62.598,0.205
24208,12/03/24 06:55:00 PM,14.8813,62.598,0.198
24209,12/03/24 07:00:00 PM,14.8797,62.598,0.196
24210,12/03/24 07:05:00 PM,14.8829,62.598,0.198
24211,12/03/24 07:10:00 PM,14.8852,62.769,0.198
24212,12/03/24 07:15:00 PM,14.8803,62.769,0.196
24213,12/03/24 07:20:00 PM,14.8819,62.769,0.194
24214,12/03/24 07:25:00 PM,14.8803,62.769,0.196
24215,12/03/24 07:30:00 PM,14.8819,62.769,0.197
24216,12/03/24 07:35:00 PM,14.8874,62.940,0.199
24217,12/03/24 07:40:00 PM,14.8807,62.940,0.192
24218,12/03/24 07:45:00 PM,14.8841,62.940,0.196
24219,12/03/24 07:50:00 PM,14.8874,62.940,0.196
24220,12/03/24 07:55:00 PM,14.8874,62.940,0.196
24221,12/03/24 08:00:00 PM,14.8906,62.940,0.198
24222,12/03/24 08:05:00 PM,14.8929,63.111,0.199
24223,12/03/24 08:10:00 PM,14.8929,63.111,0.200
24224,12/03/24 08:15:00 PM,14.8994,63.111,0.203
24225,12/03/24 08:20:00 PM,14.8912,63.111,0.197
24226,12/03/24 08:25:00 PM,14.9044,63.111,0.207
24227,12/03/24 08:30:00 PM,14.9034,63.282,0.204
24228,12/03/24 08:35:00 PM,14.9083,63.282,0.207
24229,12/03/24 08:40:00 PM,14.9083,63.282,0.210
24230,12/03/24 08:45:00 PM,14.9083,63.282,0.209
24231,12/03/24 08:50:00 PM,14.9034,63.282,0.202
24232,12/03/24 08:55:00 PM,14.9132,63.282,0.211
24233,12/03/24 09:00:00 PM,14.9115,63.282,0.209
24234,12/03/24 09:05:00 PM,14.9132,63.282,0.209
24235,12/03/24 09:10:00 PM,14.9083,63.282,0.207
24236,12/03/24 09:15:00 PM,14.9181,63.282,0.210
24237,12/03/24 09:20:00 PM,14.9132,63.282,0.211
24238,12/03/24 09:25:00 PM,14.9213,63.282,0.215
24239,12/03/24 09:30:00 PM,14.9280,63.282,0.218
24240,12/03/24 09:35:00 PM,14.9247,63.282,0.215
24241,12/03/24 09:40:00 PM,14.9197,63.282,0.214
24242,12/03/24 09:45:00 PM,14.9213,63.282,0.212
24243,12/03/24 09:50:00 PM,14.9197,63.282,0.213
24244,12/03/24 09:55:00 PM,14.9280,63.282,0.219
24245,12/03/24 10:00:00 PM,14.9241,63.111,0.214
24246,12/03/24 10:05:00 PM,14.9258,63.111,0.215
24247,12/03/24 10:10:00 PM,14.9142,63.111,0.205
24248,12/03/24 10:15:00 PM,14.9192,63.111,0.211
24249,12/03/24 10:20:00 PM,14.9142,63.111,0.206
24250,12/03/24 10:25:00 PM,14.9209,63.111,0.210
24251,12/03/24 10:30:00 PM,14.9142,63.111,0.206
24252,12/03/24 10:35:00 PM,14.9192,63.111,0.209
24253,12/03/24 10:40:00 PM,14.9109,63.111,0.203
24254,12/03/24 10:45:00 PM,14.9087,62.940,0.201
24255,12/03/24 10:50:00 PM,14.9087,62.940,0.201
24256,12/03/24 10:55:00 PM,14.9105,62.940,0.203
24257,12/03/24 11:00:00 PM,14.9071,62.940,0.201
24258,12/03/24 11:05:00 PM,14.9087,62.940,0.203
24259,12/03/24 11:10:00 PM,14.9006,62.940,0.196
24260,12/03/24 11:15:00 PM,14.9006,62.940,0.195
24261,12/03/24 11:20:00 PM,14.9006,62.940,0.195
24262,12/03/24 11:25:00 PM,14.9022,62.940,0.197
24263,12/03/24 11:30:00 PM,14.9038,62.940,0.196
24264,12/03/24 11:35:00 PM,14.9022,62.940,0.196
24265,12/03/24 11:40:00 PM,14.9038,62.940,0.195
24266,12/03/24 11:45:00 PM,14.9087,62.940,0.200
24267,12/03/24 11:50:00 PM,14.8955,62.940,0.191
24268,12/03/24 11:55:00 PM,14.8989,62.940,0.192
24269,12/04/24 12:00:00 AM,14.9006,62.940,0.192
24270,12/04/24 12:05:00 AM,14.9006,62.940,0.191
24271,12/04/24 12:10:00 AM,14.8955,62.940,0.188
24272,12/04/24 12:15:00 AM,14.9022,62.940,0.194
24273,12/04/24 12:20:00 AM,14.9055,62.940,0.195
24274,12/04/24 12:25:00 AM,14.8983,62.769,0.189
24275,12/04/24 12:30:00 AM,14.8983,62.769,0.189
24276,12/04/24 12:35:00 AM,14.9065,62.769,0.194
24277,12/04/24 12:40:00 AM,14.8983,62.769,0.189
24278,12/04/24 12:45:00 AM,14.8983,62.769,0.188
24279,12/04/24 12:50:00 AM,14.8933,62.769,0.187
24280,12/04/24 12:55:00 AM,14.9016,62.769,0.193
24281,12/04/24 01:00:00 AM,14.9049,62.769,0.194
24282,12/04/24 01:05:00 AM,14.9032,62.769,0.193
24283,12/04/24 01:10:00 AM,14.9016,62.769,0.192
24284,12/04/24 01:15:00 AM,14.9081,62.769,0.196
24285,12/04/24 01:20:00 AM,14.9010,62.598,0.191
24286,12/04/24 01:25:00 AM,14.9044,62.598,0.196
24287,12/04/24 01:30:00 AM,14.9010,62.598,0.191
24288,12/04/24 01:35:00 AM,14.8994,62.598,0.191
24289,12/04/24 01:40:00 AM,14.9077,62.598,0.198
24290,12/04/24 01:45:00 AM,14.9077,62.598,0.198
24291,12/04/24 01:50:00 AM,14.9121,62.425,0.202
24292,12/04/24 01:55:00 AM,14.9038,62.425,0.196
24293,12/04/24 02:00:00 AM,14.9105,62.425,0.202
24294,12/04/24 02:05:00 AM,14.9022,62.425,0.195
24295,12/04/24 02:10:00 AM,14.9038,62.425,0.196
24296,12/04/24 02:15:00 AM,14.9105,62.425,0.201
24297,12/04/24 02:20:00 AM,14.9105,62.425,0.202
24298,12/04/24 02:25:00 AM,14.9131,62.254,0.205
24299,12/04/24 02:30:00 AM,14.9099,62.254,0.201
24300,12/04/24 02:35:00 AM,14.9164,62.254,0.206
24301,12/04/24 02:40:00 AM,14.9164,62.254,0.207
24302,12/04/24 02:45:00 AM,14.9180,62.254,0.209
24303,12/04/24 02:50:00 AM,14.9176,62.083,0.205
24304,12/04/24 02:55:00 AM,14.9208,62.083,0.209
24305,12/04/24 03:00:00 AM,14.9225,62.083,0.209
24306,12/04/24 03:05:00 AM,14.9208,62.083,0.207
24307,12/04/24 03:10:00 AM,14.9176,62.083,0.207
24308,12/04/24 03:15:00 AM,14.9121,61.912,0.202
24309,12/04/24 03:20:00 AM,14.9186,61.912,0.209
24310,12/04/24 03:25:00 AM,14.9186,61.912,0.207
24311,12/04/24 03:30:00 AM,14.9229,61.741,0.208
24312,12/04/24 03:35:00 AM,14.9164,61.741,0.205
24313,12/04/24 03:40:00 AM,14.9279,61.741,0.212
24314,12/04/24 03:45:00 AM,14.9164,61.741,0.206
24315,12/04/24 03:50:00 AM,14.9241,61.569,0.211
24316,12/04/24 03:55:00 AM,14.9158,61.569,0.207
24317,12/04/24 04:00:00 AM,14.9158,61.569,0.206
24318,12/04/24 04:05:00 AM,14.9174,61.569,0.206
24319,12/04/24 04:10:00 AM,14.9208,61.569,0.210
24320,12/04/24 04:15:00 AM,14.9168,61.398,0.207
24321,12/04/24 04:20:00 AM,14.9186,61.398,0.208
24322,12/04/24 04:25:00 AM,14.9119,61.398,0.202
24323,12/04/24 04:30:00 AM,14.9119,61.398,0.202
24324,12/04/24 04:35:00 AM,14.9152,61.398,0.207
24325,12/04/24 04:40:00 AM,14.9065,61.227,0.198
24326,12/04/24 04:45:00 AM,14.9081,61.227,0.201
24327,12/04/24 04:50:00 AM,14.9065,61.227,0.199
24328,12/04/24 04:55:00 AM,14.9081,61.227,0.200
24329,12/04/24 05:00:00 AM,14.9048,61.227,0.198
24330,12/04/24 05:05:00 AM,14.9060,61.054,0.198
24331,12/04/24 05:10:00 AM,14.9060,61.054,0.198
24332,12/04/24 05:15:00 AM,14.9076,61.054,0.200
24333,12/04/24 05:20:00 AM,14.9060,61.054,0.197
24334,12/04/24 05:25:00 AM,14.9010,61.054,0.196
24335,12/04/24 05:30:00 AM,14.9042,61.054,0.198
24336,12/04/24 05:35:00 AM,14.9054,60.883,0.200
24337,12/04/24 05:40:00 AM,14.9135,60.883,0.204
24338,12/04/24 05:45:00 AM,14.9086,60.883,0.198
24339,12/04/24 05:50:00 AM,14.9054,60.883,0.198
24340,12/04/24 05:55:00 AM,14.9086,60.883,0.201
24341,12/04/24 06:00:00 AM,14.9103,60.883,0.202
24342,12/04/24 06:05:00 AM,14.8983,60.712,0.193
24343,12/04/24 06:10:00 AM,14.9032,60.712,0.196
24344,12/04/24 06:15:00 AM,14.9032,60.712,0.195
24345,12/04/24 06:20:00 AM,14.8949,60.712,0.190
24346,12/04/24 06:25:00 AM,14.8949,60.712,0.190
24347,12/04/24 06:30:00 AM,14.8932,60.712,0.189
24348,12/04/24 06:35:00 AM,14.8894,60.539,0.185
24349,12/04/24 06:40:00 AM,14.8878,60.539,0.186
24350,12/04/24 06:45:00 AM,14.8928,60.539,0.186
24351,12/04/24 06:50:00 AM,14.8829,60.539,0.179
24352,12/04/24 06:55:00 AM,14.8861,60.539,0.182
24353,12/04/24 07:00:00 AM,14.8861,60.539,0.181
24354,12/04/24 07:05:00 AM,14.8839,60.368,0.178
24355,12/04/24 07:10:00 AM,14.8757,60.368,0.174
24356,12/04/24 07:15:00 AM,14.8790,60.368,0.174
24357,12/04/24 07:20:00 AM,14.8774,60.368,0.171
24358,12/04/24 07:25:00 AM,14.8757,60.368,0.171
24359,12/04/24 07:30:00 AM,14.8757,60.368,0.171
24360,12/04/24 07:35:00 AM,14.8790,60.368,0.172
24361,12/04/24 07:40:00 AM,14.8833,60.195,0.174
24362,12/04/24 07:45:00 AM,14.8867,60.195,0.176
24363,12/04/24 07:50:00 AM,14.8932,60.195,0.181
24364,12/04/24 07:55:00 AM,14.8916,60.195,0.181
24365,12/04/24 08:00:00 AM,14.8965,60.195,0.183
24366,12/04/24 08:05:00 AM,14.8999,60.195,0.185
24367,12/04/24 08:10:00 AM,14.8999,60.195,0.184
24368,12/04/24 08:15:00 AM,14.9015,60.195,0.185
24369,12/04/24 08:20:00 AM,14.9009,60.024,0.185
24370,12/04/24 08:25:00 AM,14.9058,60.024,0.189
24371,12/04/24 08:30:00 AM,14.9009,60.024,0.184
24372,12/04/24 08:35:00 AM,14.9025,60.024,0.185
24373,12/04/24 08:40:00 AM,14.9009,60.024,0.184
24374,12/04/24 08:45:00 AM,14.9042,60.024,0.184
24375,12/04/24 08:50:00 AM,14.8944,60.024,0.179
24376,12/04/24 08:55:00 AM,14.9009,60.024,0.184
24377,12/04/24 09:00:00 AM,14.8960,60.024,0.180
24378,12/04/24 09:05:00 AM,14.9009,60.024,0.181
24379,12/04/24 09:10:00 AM,14.8976,60.024,0.179
24380,12/04/24 09:15:00 AM,14.8938,59.851,0.173
24381,12/04/24 09:20:00 AM,14.8954,59.851,0.178
24382,12/04/24 09:25:00 AM,14.8904,59.851,0.173
24383,12/04/24 09:30:00 AM,14.8938,59.851,0.176
24384,12/04/24 09:35:00 AM,14.8920,59.851,0.174
24385,12/04/24 09:40:00 AM,14.8855,59.851,0.167
24386,12/04/24 09:45:00 AM,14.8855,59.851,0.167
24387,12/04/24 09:50:00 AM,14.8806,59.851,0.164
24388,12/04/24 09:55:00 AM,14.8822,59.851,0.166
24389,12/04/24 10:00:00 AM,14.8839,59.851,0.168
24390,12/04/24 10:05:00 AM,14.8839,59.851,0.166
24391,12/04/24 10:10:00 AM,14.8778,60.024,0.161
24392,12/04/24 10:15:00 AM,14.8778,60.024,0.162
24393,12/04/24 10:20:00 AM,14.8778,60.024,0.162
24394,12/04/24 10:25:00 AM,14.8746,60.024,0.159
24395,12/04/24 10:30:00 AM,14.8778,60.024,0.161
24396,12/04/24 10:35:00 AM,14.8812,60.024,0.165
24397,12/04/24 10:40:00 AM,14.8796,60.024,0.163
24398,12/04/24 10:45:00 AM,14.8796,60.024,0.164
24399,12/04/24 10:50:00 AM,14.8762,60.024,0.162
24400,12/04/24 10:55:00 AM,14.8833,60.195,0.167
24401,12/04/24 11:00:00 AM,14.8833,60.195,0.168
24402,12/04/24 11:05:00 AM,14.8849,60.195,0.166
24403,12/04/24 11:10:00 AM,14.8817,60.195,0.166
24404,12/04/24 11:15:00 AM,14.8948,60.195,0.173
24405,12/04/24 11:20:00 AM,14.8971,60.368,0.177
24406,12/04/24 11:25:00 AM,14.8987,60.368,0.178
24407,12/04/24 11:30:00 AM,14.9052,60.368,0.181
24408,12/04/24 11:35:00 AM,14.9070,60.368,0.184
24409,12/04/24 11:40:00 AM,14.9119,60.368,0.187
24410,12/04/24 11:45:00 AM,14.9168,60.368,0.192
24411,12/04/24 11:50:00 AM,14.9251,60.368,0.198
24412,12/04/24 11:55:00 AM,14.9174,60.539,0.194
24413,12/04/24 12:00:00 PM,14.9206,60.539,0.197
24414,12/04/24 12:05:00 PM,14.9239,60.539,0.200
24415,12/04/24 12:10:00 PM,14.9224,60.539,0.199
24416,12/04/24 12:15:00 PM,14.9212,60.712,0.199
24417,12/04/24 12:20:00 PM,14.9163,60.712,0.198
24418,12/04/24 12:25:00 PM,14.9097,60.712,0.196
24419,12/04/24 12:30:00 PM,14.9097,60.712,0.196
24420,12/04/24 12:35:00 PM,14.9054,60.883,0.195
24421,12/04/24 12:40:00 PM,14.9020,60.883,0.193
24422,12/04/24 12:45:00 PM,14.8955,60.883,0.187
24423,12/04/24 12:50:00 PM,14.8912,61.054,0.187
24424,12/04/24 12:55:00 PM,14.8878,61.054,0.185
24425,12/04/24 01:00:00 PM,14.8884,61.227,0.186
24426,12/04/24 01:05:00 PM,14.8867,61.227,0.184
24427,12/04/24 01:10:00 PM,14.8817,61.227,0.181
24428,12/04/24 01:15:00 PM,14.8823,61.398,0.181
24429,12/04/24 01:20:00 PM,14.8709,61.398,0.176
24430,12/04/24 01:25:00 PM,14.8697,61.569,0.175
24431,12/04/24 01:30:00 PM,14.8764,61.569,0.181
24432,12/04/24 01:35:00 PM,14.8746,61.569,0.180
24433,12/04/24 01:40:00 PM,14.8714,61.569,0.178
24434,12/04/24 01:45:00 PM,14.8720,61.741,0.179
24435,12/04/24 01:50:00 PM,14.8736,61.741,0.179
24436,12/04/24 01:55:00 PM,14.8736,61.741,0.181
24437,12/04/24 02:00:00 PM,14.8693,61.912,0.176
24438,12/04/24 02:05:00 PM,14.8774,61.912,0.185
24439,12/04/24 02:10:00 PM,14.8725,61.912,0.180
24440,12/04/24 02:15:00 PM,14.8841,61.912,0.190
24441,12/04/24 02:20:00 PM,14.8797,62.083,0.189
24442,12/04/24 02:25:00 PM,14.8829,62.083,0.192
24443,12/04/24 02:30:00 PM,14.8829,62.083,0.191
24444,12/04/24 02:35:00 PM,14.8770,62.254,0.187
24445,12/04/24 02:40:00 PM,14.8868,62.254,0.195
24446,12/04/24 02:45:00 PM,14.8884,62.254,0.194
24447,12/04/24 02:50:00 PM,14.8939,62.425,0.197
24448,12/04/24 02:55:00 PM,14.8939,62.425,0.198
24449,12/04/24 03:00:00 PM,14.8955,62.425,0.199
24450,12/04/24 03:05:00 PM,14.8929,62.598,0.196
24451,12/04/24 03:10:00 PM,14.8929,62.598,0.197
24452,12/04/24 03:15:00 PM,14.8978,62.598,0.199
24453,12/04/24 03:20:00 PM,14.9016,62.769,0.203
24454,12/04/24 03:25:00 PM,14.9032,62.769,0.203
24455,12/04/24 03:30:00 PM,14.9000,62.769,0.198
24456,12/04/24 03:35:00 PM,14.9022,62.940,0.202
24457,12/04/24 03:40:00 PM,14.9006,62.940,0.199
24458,12/04/24 03:45:00 PM,14.8989,62.940,0.196
24459,12/04/24 03:50:00 PM,14.9010,63.111,0.198
24460,12/04/24 03:55:00 PM,14.8961,63.111,0.198
24461,12/04/24 04:00:00 PM,14.8967,63.282,0.198
24462,12/04/24 04:05:00 PM,14.8967,63.282,0.199
24463,12/04/24 04:10:00 PM,14.8917,63.282,0.198
24464,12/04/24 04:15:00 PM,14.8857,63.455,0.191
24465,12/04/24 04:20:00 PM,14.8907,63.455,0.197
24466,12/04/24 04:25:00 PM,14.8857,63.455,0.194
24467,12/04/24 04:30:00 PM,14.8862,63.626,0.192
24468,12/04/24 04:35:00 PM,14.8912,63.626,0.197
24469,12/04/24 04:40:00 PM,14.8880,63.626,0.195
24470,12/04/24 04:45:00 PM,14.8917,63.797,0.200
24471,12/04/24 04:50:00 PM,14.8917,63.797,0.199
24472,12/04/24 04:55:00 PM,14.8951,63.797,0.200
24473,12/04/24 05:00:00 PM,14.8902,63.797,0.198
24474,12/04/24 05:05:00 PM,14.8933,63.797,0.201
24475,12/04/24 05:10:00 PM,14.9071,63.968,0.209
24476,12/04/24 05:15:00 PM,14.9006,63.968,0.206
24477,12/04/24 05:20:00 PM,14.9121,63.968,0.211
24478,12/04/24 05:25:00 PM,14.9022,63.968,0.206
24479,12/04/24 05:30:00 PM,14.9055,63.968,0.208
24480,12/04/24 05:35:00 PM,14.9121,63.968,0.212
24481,12/04/24 05:40:00 PM,14.9142,64.139,0.215
24482,12/04/24 05:45:00 PM,14.9126,64.139,0.214
24483,12/04/24 05:50:00 PM,14.9241,64.139,0.224
24484,12/04/24 05:55:00 PM,14.9192,64.139,0.218
24485,12/04/24 06:00:00 PM,14.9192,64.139,0.220
24486,12/04/24 06:05:00 PM,14.9209,64.139,0.218
24487,12/04/24 06:10:00 PM,14.9225,64.139,0.219
24488,12/04/24 06:15:00 PM,14.9209,64.139,0.219
24489,12/04/24 06:20:00 PM,14.9290,64.139,0.224
24490,12/04/24 06:25:00 PM,14.9241,64.139,0.221
24491,12/04/24 06:30:00 PM,14.9225,64.139,0.220
24492,12/04/24 06:35:00 PM,14.9290,64.139,0.225
24493,12/04/24 06:40:00 PM,14.9209,64.139,0.218
24494,12/04/24 06:45:00 PM,14.9126,64.139,0.213
24495,12/04/24 06:50:00 PM,14.9142,64.139,0.214
24496,12/04/24 06:55:00 PM,14.9142,64.139,0.214
24497,12/04/24 07:00:00 PM,14.9142,64.139,0.214
24498,12/04/24 07:05:00 PM,14.9061,64.139,0.209
24499,12/04/24 07:10:00 PM,14.8978,64.139,0.202
24500,12/04/24 07:15:00 PM,14.9044,64.139,0.207
24501,12/04/24 07:20:00 PM,14.9044,64.139,0.208
24502,12/04/24 07:25:00 PM,14.9093,64.139,0.211
24503,12/04/24 07:30:00 PM,14.9110,64.139,0.213
24504,12/04/24 07:35:00 PM,14.8957,63.968,0.202
24505,12/04/24 07:40:00 PM,14.9006,63.968,0.205
24506,12/04/24 07:45:00 PM,14.9006,63.968,0.205
24507,12/04/24 07:50:00 PM,14.9022,63.968,0.205
24508,12/04/24 07:55:00 PM,14.9022,63.968,0.206
24509,12/04/24 08:00:00 PM,14.9105,63.968,0.212
24510,12/04/24 08:05:00 PM,14.9087,63.968,0.210
24511,12/04/24 08:10:00 PM,14.9137,63.968,0.214
24512,12/04/24 08:15:00 PM,14.9105,63.968,0.210
24513,12/04/24 08:20:00 PM,14.9105,63.968,0.209
24514,12/04/24 08:25:00 PM,14.9154,63.968,0.212
24515,12/04/24 08:30:00 PM,14.9203,63.968,0.216
24516,12/04/24 08:35:00 PM,14.9286,63.968,0.221
24517,12/04/24 08:40:00 PM,14.9268,63.968,0.220
24518,12/04/24 08:45:00 PM,14.9268,63.968,0.221
24519,12/04/24 08:50:00 PM,14.9237,63.968,0.218
24520,12/04/24 08:55:00 PM,14.9219,63.968,0.218
24521,12/04/24 09:00:00 PM,14.9318,63.968,0.224
24522,12/04/24 09:05:00 PM,14.9219,63.968,0.216
24523,12/04/24 09:10:00 PM,14.9280,63.797,0.221
24524,12/04/24 09:15:00 PM,14.9313,63.797,0.224
24525,12/04/24 09:20:00 PM,14.9363,63.797,0.228
24526,12/04/24 09:25:00 PM,14.9247,63.797,0.217
24527,12/04/24 09:30:00 PM,14.9329,63.797,0.223
24528,12/04/24 09:35:00 PM,14.9345,63.797,0.225
24529,12/04/24 09:40:00 PM,14.9345,63.797,0.224
24530,12/04/24 09:45:00 PM,14.9313,63.797,0.222
24531,12/04/24 09:50:00 PM,14.9231,63.797,0.215
24532,12/04/24 09:55:00 PM,14.9247,63.797,0.216
24533,12/04/24 10:00:00 PM,14.9329,63.797,0.222
24534,12/04/24 10:05:00 PM,14.9264,63.797,0.218
24535,12/04/24 10:10:00 PM,14.9280,63.797,0.219
24536,12/04/24 10:15:00 PM,14.9247,63.797,0.217
24537,12/04/24 10:20:00 PM,14.9329,63.797,0.222
24538,12/04/24 10:25:00 PM,14.9363,63.797,0.225
24539,12/04/24 10:30:00 PM,14.9329,63.797,0.222
24540,12/04/24 10:35:00 PM,14.9296,63.797,0.220
24541,12/04/24 10:40:00 PM,14.9264,63.797,0.219
24542,12/04/24 10:45:00 PM,14.9290,63.626,0.219
24543,12/04/24 10:50:00 PM,14.9308,63.626,0.221
